open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
28.13,28.54,28.56,28.13,6799200.0,192727776.0,2026,2,4,15,0,2026-02-04 15:00,2026-02-04 15:00:00
28.4,27.89,28.43,27.87,7628000.0,213965392.0,2026,2,5,10,0,2026-02-05 10:00,2026-02-05 10:00:00
27.87,27.74,27.9,27.62,4929000.0,136887584.0,2026,2,5,10,30,2026-02-05 10:30,2026-02-05 10:30:00
27.73,27.78,27.94,27.68,2779000.0,77290712.0,2026,2,5,11,0,2026-02-05 11:00,2026-02-05 11:00:00
27.79,27.69,27.83,27.67,1364500.0,37844496.0,2026,2,5,11,30,2026-02-05 11:30,2026-02-05 11:30:00
27.7,27.76,27.78,27.63,1562200.0,43242200.0,2026,2,5,13,30,2026-02-05 13:30,2026-02-05 13:30:00
27.75,27.85,27.95,27.68,1519500.0,42292320.0,2026,2,5,14,0,2026-02-05 14:00,2026-02-05 14:00:00
27.86,27.82,27.96,27.76,1312700.0,36565620.0,2026,2,5,14,30,2026-02-05 14:30,2026-02-05 14:30:00
27.83,27.79,27.93,27.78,2169400.0,60350444.0,2026,2,5,15,0,2026-02-05 15:00,2026-02-05 15:00:00
27.59,27.8,27.94,27.32,5209900.0,144274752.0,2026,2,6,10,0,2026-02-06 10:00,2026-02-06 10:00:00
27.79,28.19,28.23,27.61,3954000.0,110563392.0,2026,2,6,10,30,2026-02-06 10:30,2026-02-06 10:30:00
28.19,28.19,28.27,28.07,3584300.0,101014832.0,2026,2,6,11,0,2026-02-06 11:00,2026-02-06 11:00:00
28.2,28.18,28.23,28.11,1260700.0,35521668.0,2026,2,6,11,30,2026-02-06 11:30,2026-02-06 11:30:00
28.18,28.18,28.35,28.1,2724700.0,76886232.0,2026,2,6,13,30,2026-02-06 13:30,2026-02-06 13:30:00
28.17,28.15,28.2,28.1,1021000.0,28740512.0,2026,2,6,14,0,2026-02-06 14:00,2026-02-06 14:00:00
28.15,28.1,28.18,28.03,1655800.0,46519808.0,2026,2,6,14,30,2026-02-06 14:30,2026-02-06 14:30:00
28.1,27.91,28.1,27.91,2293500.0,64186388.0,2026,2,6,15,0,2026-02-06 15:00,2026-02-06 15:00:00
28.4,27.86,28.4,27.78,7128500.0,199978880.0,2026,2,9,10,0,2026-02-09 10:00,2026-02-09 10:00:00
27.85,27.93,28.02,27.85,3135800.0,87655264.0,2026,2,9,10,30,2026-02-09 10:30,2026-02-09 10:30:00
27.94,28.0,28.01,27.9,1700200.0,47522984.0,2026,2,9,11,0,2026-02-09 11:00,2026-02-09 11:00:00
28.0,27.96,28.08,27.93,1534200.0,42949896.0,2026,2,9,11,30,2026-02-09 11:30,2026-02-09 11:30:00
27.96,27.96,27.98,27.89,1562700.0,43648360.0,2026,2,9,13,30,2026-02-09 13:30,2026-02-09 13:30:00
27.96,27.89,27.99,27.88,2208200.0,61650772.0,2026,2,9,14,0,2026-02-09 14:00,2026-02-09 14:00:00
27.89,27.85,27.91,27.84,3185000.0,88772472.0,2026,2,9,14,30,2026-02-09 14:30,2026-02-09 14:30:00
27.85,27.94,27.95,27.85,4000500.0,111575904.0,2026,2,9,15,0,2026-02-09 15:00,2026-02-09 15:00:00
27.91,27.71,27.94,27.66,6404200.0,177905984.0,2026,2,10,10,0,2026-02-10 10:00,2026-02-10 10:00:00
27.71,27.69,27.81,27.68,3506200.0,97205528.0,2026,2,10,10,30,2026-02-10 10:30,2026-02-10 10:30:00
27.69,27.64,27.69,27.58,3193900.0,88271616.0,2026,2,10,11,0,2026-02-10 11:00,2026-02-10 11:00:00
27.65,27.53,27.66,27.5,3076400.0,84832592.0,2026,2,10,11,30,2026-02-10 11:30,2026-02-10 11:30:00
27.53,27.58,27.64,27.5,2863400.0,78865336.0,2026,2,10,13,30,2026-02-10 13:30,2026-02-10 13:30:00
27.58,27.72,27.8,27.58,3176500.0,88045360.0,2026,2,10,14,0,2026-02-10 14:00,2026-02-10 14:00:00
27.72,27.59,27.73,27.57,2271300.0,62732268.0,2026,2,10,14,30,2026-02-10 14:30,2026-02-10 14:30:00
27.59,27.57,27.62,27.55,3378400.0,93198648.0,2026,2,10,15,0,2026-02-10 15:00,2026-02-10 15:00:00
27.57,27.7,27.79,27.51,4420400.0,122474504.0,2026,2,11,10,0,2026-02-11 10:00,2026-02-11 10:00:00
27.7,27.68,27.72,27.61,1894000.0,52401056.0,2026,2,11,10,30,2026-02-11 10:30,2026-02-11 10:30:00
27.67,27.68,27.74,27.66,1687200.0,46722488.0,2026,2,11,11,0,2026-02-11 11:00,2026-02-11 11:00:00
27.67,27.65,27.69,27.6,1233400.0,34093400.0,2026,2,11,11,30,2026-02-11 11:30,2026-02-11 11:30:00
27.65,27.6,27.69,27.59,1581800.0,43685796.0,2026,2,11,13,30,2026-02-11 13:30,2026-02-11 13:30:00
27.61,27.57,27.65,27.52,1791500.0,49408644.0,2026,2,11,14,0,2026-02-11 14:00,2026-02-11 14:00:00
27.58,27.57,27.58,27.54,1197600.0,33008356.0,2026,2,11,14,30,2026-02-11 14:30,2026-02-11 14:30:00
27.57,27.52,27.62,27.52,2922500.0,80521216.0,2026,2,11,15,0,2026-02-11 15:00,2026-02-11 15:00:00
27.5,27.81,27.87,27.45,5169200.0,143154256.0,2026,2,12,10,0,2026-02-12 10:00,2026-02-12 10:00:00
27.82,27.72,27.93,27.71,3970800.0,110568560.0,2026,2,12,10,30,2026-02-12 10:30,2026-02-12 10:30:00
27.73,27.71,27.77,27.68,1383000.0,38335648.0,2026,2,12,11,0,2026-02-12 11:00,2026-02-12 11:00:00
27.71,27.94,28.06,27.71,5254900.0,146602080.0,2026,2,12,11,30,2026-02-12 11:30,2026-02-12 11:30:00
27.95,27.91,27.99,27.89,1875600.0,52393444.0,2026,2,12,13,30,2026-02-12 13:30,2026-02-12 13:30:00
27.91,27.91,27.94,27.89,1246500.0,34790668.0,2026,2,12,14,0,2026-02-12 14:00,2026-02-12 14:00:00
27.91,27.95,27.96,27.9,1739500.0,48594276.0,2026,2,12,14,30,2026-02-12 14:30,2026-02-12 14:30:00
27.95,27.93,27.95,27.91,3333700.0,93131984.0,2026,2,12,15,0,2026-02-12 15:00,2026-02-12 15:00:00
27.89,28.18,28.22,27.75,6942900.0,194731024.0,2026,2,13,10,0,2026-02-13 10:00,2026-02-13 10:00:00
28.18,28.02,28.2,28.02,3556200.0,99908080.0,2026,2,13,10,30,2026-02-13 10:30,2026-02-13 10:30:00
28.02,28.07,28.13,27.98,1805400.0,50613568.0,2026,2,13,11,0,2026-02-13 11:00,2026-02-13 11:00:00
28.08,28.08,28.12,27.98,1323500.0,37133208.0,2026,2,13,11,30,2026-02-13 11:30,2026-02-13 11:30:00
28.09,28.04,28.12,28.01,1535800.0,43093952.0,2026,2,13,13,30,2026-02-13 13:30,2026-02-13 13:30:00
28.05,28.08,28.1,28.0,1852200.0,51935624.0,2026,2,13,14,0,2026-02-13 14:00,2026-02-13 14:00:00
28.07,27.95,28.08,27.95,2061700.0,57734220.0,2026,2,13,14,30,2026-02-13 14:30,2026-02-13 14:30:00
27.96,27.9,28.01,27.87,4634700.0,129354264.0,2026,2,13,15,0,2026-02-13 15:00,2026-02-13 15:00:00
28.47,27.79,28.47,27.7,10407000.0,290944096.0,2026,2,24,10,0,2026-02-24 10:00,2026-02-24 10:00:00
27.79,28.03,28.04,27.76,3744900.0,104493960.0,2026,2,24,10,30,2026-02-24 10:30,2026-02-24 10:30:00
28.03,27.94,28.03,27.92,1823900.0,51016600.0,2026,2,24,11,0,2026-02-24 11:00,2026-02-24 11:00:00
27.94,27.95,28.03,27.94,1781300.0,49845744.0,2026,2,24,11,30,2026-02-24 11:30,2026-02-24 11:30:00
27.96,27.87,27.96,27.86,1914600.0,53413004.0,2026,2,24,13,30,2026-02-24 13:30,2026-02-24 13:30:00
27.88,27.78,27.88,27.76,2530400.0,70351096.0,2026,2,24,14,0,2026-02-24 14:00,2026-02-24 14:00:00
27.77,27.72,27.78,27.71,3332300.0,92429824.0,2026,2,24,14,30,2026-02-24 14:30,2026-02-24 14:30:00
27.71,27.77,27.8,27.69,3641300.0,101044736.0,2026,2,24,15,0,2026-02-24 15:00,2026-02-24 15:00:00
27.77,28.13,28.36,27.77,10207800.0,287403872.0,2026,2,25,10,0,2026-02-25 10:00,2026-02-25 10:00:00
28.12,28.12,28.17,28.05,2677000.0,75208368.0,2026,2,25,10,30,2026-02-25 10:30,2026-02-25 10:30:00
28.12,28.16,28.17,28.11,1815200.0,51077336.0,2026,2,25,11,0,2026-02-25 11:00,2026-02-25 11:00:00
28.16,28.22,28.26,28.13,2430500.0,68505056.0,2026,2,25,11,30,2026-02-25 11:30,2026-02-25 11:30:00
28.23,28.27,28.28,28.15,2332700.0,65835412.0,2026,2,25,13,30,2026-02-25 13:30,2026-02-25 13:30:00
28.27,28.26,28.27,28.2,1918800.0,54190396.0,2026,2,25,14,0,2026-02-25 14:00,2026-02-25 14:00:00
28.26,28.14,28.26,28.13,2020800.0,56978800.0,2026,2,25,14,30,2026-02-25 14:30,2026-02-25 14:30:00
28.15,28.26,28.26,28.14,4013600.0,113283072.0,2026,2,25,15,0,2026-02-25 15:00,2026-02-25 15:00:00
28.28,27.91,28.28,27.82,8083800.0,226095104.0,2026,2,26,10,0,2026-02-26 10:00,2026-02-26 10:00:00
27.91,27.96,28.14,27.85,2987900.0,83582080.0,2026,2,26,10,30,2026-02-26 10:30,2026-02-26 10:30:00
27.95,28.0,28.07,27.93,1819100.0,50938732.0,2026,2,26,11,0,2026-02-26 11:00,2026-02-26 11:00:00
28.02,28.1,28.15,28.0,1972500.0,55383188.0,2026,2,26,11,30,2026-02-26 11:30,2026-02-26 11:30:00
28.11,28.05,28.11,28.0,1982000.0,55542900.0,2026,2,26,13,30,2026-02-26 13:30,2026-02-26 13:30:00
28.04,27.92,28.05,27.92,2211600.0,61843380.0,2026,2,26,14,0,2026-02-26 14:00,2026-02-26 14:00:00
27.92,27.9,27.94,27.89,2367500.0,66073380.0,2026,2,26,14,30,2026-02-26 14:30,2026-02-26 14:30:00
27.9,27.96,27.98,27.89,3351400.0,93584560.0,2026,2,26,15,0,2026-02-26 15:00,2026-02-26 15:00:00
27.85,27.91,28.2,27.72,5873300.0,164048336.0,2026,2,27,10,0,2026-02-27 10:00,2026-02-27 10:00:00
27.91,27.83,27.96,27.82,2848300.0,79388200.0,2026,2,27,10,30,2026-02-27 10:30,2026-02-27 10:30:00
27.83,27.8,27.86,27.77,2590800.0,72017088.0,2026,2,27,11,0,2026-02-27 11:00,2026-02-27 11:00:00
27.79,27.85,27.98,27.78,1590900.0,44365928.0,2026,2,27,11,30,2026-02-27 11:30,2026-02-27 11:30:00
27.85,27.95,27.99,27.8,2267500.0,63240176.0,2026,2,27,13,30,2026-02-27 13:30,2026-02-27 13:30:00
27.95,27.98,28.06,27.95,2757400.0,77228272.0,2026,2,27,14,0,2026-02-27 14:00,2026-02-27 14:00:00
27.98,27.98,28.01,27.94,1646700.0,46062464.0,2026,2,27,14,30,2026-02-27 14:30,2026-02-27 14:30:00
27.98,27.99,27.99,27.96,2481400.0,69415216.0,2026,2,27,15,0,2026-02-27 15:00,2026-02-27 15:00:00
27.3,27.28,27.54,27.07,9974100.0,272363840.0,2026,3,2,10,0,2026-03-02 10:00,2026-03-02 10:00:00
27.28,27.02,27.35,26.9,8361400.0,226623248.0,2026,3,2,10,30,2026-03-02 10:30,2026-03-02 10:30:00
27.02,27.24,27.37,26.97,3349200.0,90927032.0,2026,3,2,11,0,2026-03-02 11:00,2026-03-02 11:00:00
27.24,27.23,27.34,27.18,1474700.0,40189904.0,2026,3,2,11,30,2026-03-02 11:30,2026-03-02 11:30:00
27.23,27.53,27.65,27.22,3474700.0,95524008.0,2026,3,2,13,30,2026-03-02 13:30,2026-03-02 13:30:00
27.53,27.48,27.6,27.47,1535500.0,42308840.0,2026,3,2,14,0,2026-03-02 14:00,2026-03-02 14:00:00
27.48,27.42,27.49,27.39,1553300.0,42625052.0,2026,3,2,14,30,2026-03-02 14:30,2026-03-02 14:30:00
27.42,27.37,27.45,27.36,3700500.0,101346952.0,2026,3,2,15,0,2026-03-02 15:00,2026-03-02 15:00:00
27.37,27.1,27.92,27.1,8738600.0,240678032.0,2026,3,3,10,0,2026-03-03 10:00,2026-03-03 10:00:00
27.11,26.8,27.16,26.71,6834800.0,183938800.0,2026,3,3,10,30,2026-03-03 10:30,2026-03-03 10:30:00
26.8,26.96,27.0,26.8,2402900.0,64652008.0,2026,3,3,11,0,2026-03-03 11:00,2026-03-03 11:00:00
26.97,26.9,27.11,26.89,1451400.0,39175616.0,2026,3,3,11,30,2026-03-03 11:30,2026-03-03 11:30:00
26.89,26.68,26.89,26.65,3138700.0,83945776.0,2026,3,3,13,30,2026-03-03 13:30,2026-03-03 13:30:00
26.68,26.57,26.74,26.54,2549100.0,67915592.0,2026,3,3,14,0,2026-03-03 14:00,2026-03-03 14:00:00
26.56,26.56,26.58,26.33,4006500.0,106045032.0,2026,3,3,14,30,2026-03-03 14:30,2026-03-03 14:30:00
26.56,26.3,26.6,26.23,4557300.0,120065728.0,2026,3,3,15,0,2026-03-03 15:00,2026-03-03 15:00:00
25.97,26.26,26.49,25.84,7021700.0,184287456.0,2026,3,4,10,0,2026-03-04 10:00,2026-03-04 10:00:00
26.28,26.14,26.41,26.14,3227300.0,84815584.0,2026,3,4,10,30,2026-03-04 10:30,2026-03-04 10:30:00
26.14,26.08,26.18,25.97,2832000.0,73816976.0,2026,3,4,11,0,2026-03-04 11:00,2026-03-04 11:00:00
26.07,25.88,26.1,25.88,2162800.0,56154140.0,2026,3,4,11,30,2026-03-04 11:30,2026-03-04 11:30:00
25.87,26.0,26.09,25.87,1968800.0,51144420.0,2026,3,4,13,30,2026-03-04 13:30,2026-03-04 13:30:00
25.99,26.03,26.16,25.96,1215900.0,31682748.0,2026,3,4,14,0,2026-03-04 14:00,2026-03-04 14:00:00
26.03,25.9,26.03,25.88,2193500.0,56864688.0,2026,3,4,14,30,2026-03-04 14:30,2026-03-04 14:30:00
25.9,25.94,25.99,25.88,2491300.0,64559432.0,2026,3,4,15,0,2026-03-04 15:00,2026-03-04 15:00:00
26.4,26.18,26.48,26.12,6418500.0,168977072.0,2026,3,5,10,0,2026-03-05 10:00,2026-03-05 10:00:00
26.18,26.38,26.42,26.18,2401100.0,63173368.0,2026,3,5,10,30,2026-03-05 10:30,2026-03-05 10:30:00
26.39,26.37,26.4,26.25,1551100.0,40835112.0,2026,3,5,11,0,2026-03-05 11:00,2026-03-05 11:00:00
26.36,26.64,26.84,26.36,6209400.0,165348800.0,2026,3,5,11,30,2026-03-05 11:30,2026-03-05 11:30:00
26.65,26.65,26.79,26.61,2756400.0,73626592.0,2026,3,5,13,30,2026-03-05 13:30,2026-03-05 13:30:00
26.65,26.53,26.68,26.53,1739200.0,46251984.0,2026,3,5,14,0,2026-03-05 14:00,2026-03-05 14:00:00
26.53,26.43,26.54,26.34,2612500.0,69034416.0,2026,3,5,14,30,2026-03-05 14:30,2026-03-05 14:30:00
26.43,26.49,26.49,26.38,2235700.0,59073008.0,2026,3,5,15,0,2026-03-05 15:00,2026-03-05 15:00:00
26.34,26.39,26.58,26.27,4177000.0,110482360.0,2026,3,6,10,0,2026-03-06 10:00,2026-03-06 10:00:00
26.39,26.55,26.62,26.39,1998700.0,53013576.0,2026,3,6,10,30,2026-03-06 10:30,2026-03-06 10:30:00
26.56,26.51,26.6,26.48,1493300.0,39616332.0,2026,3,6,11,0,2026-03-06 11:00,2026-03-06 11:00:00
26.5,26.57,26.59,26.49,1189800.0,31568184.0,2026,3,6,11,30,2026-03-06 11:30,2026-03-06 11:30:00
26.57,26.51,26.66,26.51,1986000.0,52789340.0,2026,3,6,13,30,2026-03-06 13:30,2026-03-06 13:30:00
26.52,26.56,26.58,26.51,1058900.0,28109128.0,2026,3,6,14,0,2026-03-06 14:00,2026-03-06 14:00:00
26.56,26.42,26.56,26.42,2726900.0,72205616.0,2026,3,6,14,30,2026-03-06 14:30,2026-03-06 14:30:00
26.43,26.44,26.46,26.39,2717200.0,71782288.0,2026,3,6,15,0,2026-03-06 15:00,2026-03-06 15:00:00
25.93,25.25,25.93,25.25,10990000.0,280633408.0,2026,3,9,10,0,2026-03-09 10:00,2026-03-09 10:00:00
25.26,25.26,25.39,25.2,4026700.0,101856488.0,2026,3,9,10,30,2026-03-09 10:30,2026-03-09 10:30:00
25.25,25.43,25.46,25.22,2435500.0,61756856.0,2026,3,9,11,0,2026-03-09 11:00,2026-03-09 11:00:00
25.43,25.38,25.5,25.37,1442200.0,36673928.0,2026,3,9,11,30,2026-03-09 11:30,2026-03-09 11:30:00
25.38,25.79,25.79,25.32,3036800.0,77622536.0,2026,3,9,13,30,2026-03-09 13:30,2026-03-09 13:30:00
25.8,25.93,25.93,25.73,2489900.0,64368096.0,2026,3,9,14,0,2026-03-09 14:00,2026-03-09 14:00:00
25.93,25.9,26.06,25.87,2008900.0,52167908.0,2026,3,9,14,30,2026-03-09 14:30,2026-03-09 14:30:00
25.9,25.9,25.95,25.88,2135500.0,55320072.0,2026,3,9,15,0,2026-03-09 15:00,2026-03-09 15:00:00
26.25,26.27,26.48,26.15,6555600.0,172907008.0,2026,3,10,10,0,2026-03-10 10:00,2026-03-10 10:00:00
26.27,26.3,26.39,26.25,2009400.0,52880332.0,2026,3,10,10,30,2026-03-10 10:30,2026-03-10 10:30:00
26.3,26.49,26.53,26.24,3639000.0,96022128.0,2026,3,10,11,0,2026-03-10 11:00,2026-03-10 11:00:00
26.5,26.34,26.5,26.25,1882000.0,49648460.0,2026,3,10,11,30,2026-03-10 11:30,2026-03-10 11:30:00
26.34,26.46,26.51,26.32,1987000.0,52527248.0,2026,3,10,13,30,2026-03-10 13:30,2026-03-10 13:30:00
26.46,26.48,26.49,26.45,1544600.0,40881296.0,2026,3,10,14,0,2026-03-10 14:00,2026-03-10 14:00:00
26.48,26.46,26.52,26.46,2064500.0,54705144.0,2026,3,10,14,30,2026-03-10 14:30,2026-03-10 14:30:00
26.47,26.54,26.55,26.46,3124300.0,82853304.0,2026,3,10,15,0,2026-03-10 15:00,2026-03-10 15:00:00
26.54,26.52,26.75,26.42,6747900.0,179084368.0,2026,3,11,10,0,2026-03-11 10:00,2026-03-11 10:00:00
26.51,26.56,26.59,26.44,2890400.0,76641144.0,2026,3,11,10,30,2026-03-11 10:30,2026-03-11 10:30:00
26.56,26.6,26.63,26.53,1975400.0,52507228.0,2026,3,11,11,0,2026-03-11 11:00,2026-03-11 11:00:00
26.6,26.53,26.6,26.46,1923100.0,51030068.0,2026,3,11,11,30,2026-03-11 11:30,2026-03-11 11:30:00
26.55,26.36,26.55,26.36,2404400.0,63558360.0,2026,3,11,13,30,2026-03-11 13:30,2026-03-11 13:30:00
26.36,26.33,26.39,26.28,2092300.0,55107584.0,2026,3,11,14,0,2026-03-11 14:00,2026-03-11 14:00:00
26.33,26.37,26.38,26.32,1207400.0,31824452.0,2026,3,11,14,30,2026-03-11 14:30,2026-03-11 14:30:00
26.37,26.36,26.43,26.36,2186500.0,57706512.0,2026,3,11,15,0,2026-03-11 15:00,2026-03-11 15:00:00
26.3,26.15,26.37,26.13,4089300.0,107379664.0,2026,3,12,10,0,2026-03-12 10:00,2026-03-12 10:00:00
26.14,26.19,26.34,26.14,2131700.0,55934448.0,2026,3,12,10,30,2026-03-12 10:30,2026-03-12 10:30:00
26.18,25.98,26.21,25.95,3165300.0,82509192.0,2026,3,12,11,0,2026-03-12 11:00,2026-03-12 11:00:00
25.98,25.91,26.04,25.91,1468300.0,38141788.0,2026,3,12,11,30,2026-03-12 11:30,2026-03-12 11:30:00
25.92,25.93,26.15,25.86,2916000.0,75689912.0,2026,3,12,13,30,2026-03-12 13:30,2026-03-12 13:30:00
25.92,26.08,26.09,25.91,1277300.0,33216578.0,2026,3,12,14,0,2026-03-12 14:00,2026-03-12 14:00:00
26.11,26.02,26.12,26.0,919000.0,23943468.0,2026,3,12,14,30,2026-03-12 14:30,2026-03-12 14:30:00
26.04,26.0,26.06,26.0,1935200.0,50352532.0,2026,3,12,15,0,2026-03-12 15:00,2026-03-12 15:00:00
25.97,25.8,25.97,25.62,6016300.0,155024448.0,2026,3,13,10,0,2026-03-13 10:00,2026-03-13 10:00:00
25.8,25.74,25.92,25.71,2220000.0,57332748.0,2026,3,13,10,30,2026-03-13 10:30,2026-03-13 10:30:00
25.76,25.63,25.84,25.61,3825100.0,98321040.0,2026,3,13,11,0,2026-03-13 11:00,2026-03-13 11:00:00
25.63,25.6,25.67,25.53,2434200.0,62319188.0,2026,3,13,11,30,2026-03-13 11:30,2026-03-13 11:30:00
25.6,25.71,25.74,25.59,1424700.0,36600476.0,2026,3,13,13,30,2026-03-13 13:30,2026-03-13 13:30:00
25.7,25.56,25.75,25.56,1563900.0,40140748.0,2026,3,13,14,0,2026-03-13 14:00,2026-03-13 14:00:00
25.56,25.5,25.62,25.48,2301400.0,58777040.0,2026,3,13,14,30,2026-03-13 14:30,2026-03-13 14:30:00
25.5,25.44,25.5,25.38,3589000.0,91252944.0,2026,3,13,15,0,2026-03-13 15:00,2026-03-13 15:00:00
25.48,25.04,25.48,24.94,6019200.0,151292448.0,2026,3,16,10,0,2026-03-16 10:00,2026-03-16 10:00:00
25.06,24.97,25.13,24.96,2303700.0,57680096.0,2026,3,16,10,30,2026-03-16 10:30,2026-03-16 10:30:00
24.98,24.83,24.98,24.81,2636900.0,65622420.0,2026,3,16,11,0,2026-03-16 11:00,2026-03-16 11:00:00
24.83,24.94,24.94,24.74,2350200.0,58310304.0,2026,3,16,11,30,2026-03-16 11:30,2026-03-16 11:30:00
24.95,25.05,25.14,24.95,2034200.0,50989664.0,2026,3,16,13,30,2026-03-16 13:30,2026-03-16 13:30:00
25.05,25.09,25.12,25.0,1403900.0,35189920.0,2026,3,16,14,0,2026-03-16 14:00,2026-03-16 14:00:00
25.09,25.12,25.19,25.06,1437300.0,36110848.0,2026,3,16,14,30,2026-03-16 14:30,2026-03-16 14:30:00
25.14,25.15,25.17,25.1,2112400.0,53093380.0,2026,3,16,15,0,2026-03-16 15:00,2026-03-16 15:00:00
25.32,25.43,25.47,25.18,4562700.0,115441368.0,2026,3,17,10,0,2026-03-17 10:00,2026-03-17 10:00:00
25.44,25.43,25.65,25.4,3242200.0,82717992.0,2026,3,17,10,30,2026-03-17 10:30,2026-03-17 10:30:00
25.44,25.39,25.47,25.39,1251600.0,31827096.0,2026,3,17,11,0,2026-03-17 11:00,2026-03-17 11:00:00
25.39,25.29,25.39,25.27,1271500.0,32189600.0,2026,3,17,11,30,2026-03-17 11:30,2026-03-17 11:30:00
25.3,25.23,25.3,25.18,1319700.0,33309270.0,2026,3,17,13,30,2026-03-17 13:30,2026-03-17 13:30:00
25.22,25.13,25.24,25.12,1601200.0,40329144.0,2026,3,17,14,0,2026-03-17 14:00,2026-03-17 14:00:00
25.13,24.97,25.13,24.96,2478300.0,62039068.0,2026,3,17,14,30,2026-03-17 14:30,2026-03-17 14:30:00
24.96,24.93,25.02,24.92,2539400.0,63361596.0,2026,3,17,15,0,2026-03-17 15:00,2026-03-17 15:00:00
24.93,24.78,25.11,24.74,4255000.0,105800320.0,2026,3,18,10,0,2026-03-18 10:00,2026-03-18 10:00:00
24.78,24.81,24.9,24.68,2218300.0,54966300.0,2026,3,18,10,30,2026-03-18 10:30,2026-03-18 10:30:00
24.81,24.67,24.83,24.63,1268900.0,31383260.0,2026,3,18,11,0,2026-03-18 11:00,2026-03-18 11:00:00
24.67,24.79,24.81,24.67,956600.0,23667472.0,2026,3,18,11,30,2026-03-18 11:30,2026-03-18 11:30:00
24.79,24.71,24.84,24.67,1433800.0,35490008.0,2026,3,18,13,30,2026-03-18 13:30,2026-03-18 13:30:00
24.7,24.86,24.9,24.7,1371300.0,34049328.0,2026,3,18,14,0,2026-03-18 14:00,2026-03-18 14:00:00
24.86,25.0,25.0,24.85,1841500.0,45920468.0,2026,3,18,14,30,2026-03-18 14:30,2026-03-18 14:30:00
24.99,25.01,25.06,24.96,2557800.0,63992048.0,2026,3,18,15,0,2026-03-18 15:00,2026-03-18 15:00:00
24.69,24.54,24.75,24.49,5173500.0,127295688.0,2026,3,19,10,0,2026-03-19 10:00,2026-03-19 10:00:00
24.54,24.37,24.59,24.27,3702300.0,90198608.0,2026,3,19,10,30,2026-03-19 10:30,2026-03-19 10:30:00
24.36,24.35,24.44,24.32,1687300.0,41146584.0,2026,3,19,11,0,2026-03-19 11:00,2026-03-19 11:00:00
24.36,24.33,24.42,24.27,1762100.0,42862500.0,2026,3,19,11,30,2026-03-19 11:30,2026-03-19 11:30:00
24.33,24.19,24.33,24.17,2246200.0,54423684.0,2026,3,19,13,30,2026-03-19 13:30,2026-03-19 13:30:00
24.18,24.22,24.29,24.12,2140900.0,51762376.0,2026,3,19,14,0,2026-03-19 14:00,2026-03-19 14:00:00
24.22,24.13,24.35,24.11,2332300.0,56482348.0,2026,3,19,14,30,2026-03-19 14:30,2026-03-19 14:30:00
24.15,24.12,24.18,24.01,3243400.0,78169664.0,2026,3,19,15,0,2026-03-19 15:00,2026-03-19 15:00:00
24.27,24.26,24.55,24.13,5162200.0,125566840.0,2026,3,20,10,0,2026-03-20 10:00,2026-03-20 10:00:00
24.27,24.14,24.27,24.06,1924700.0,46508088.0,2026,3,20,10,30,2026-03-20 10:30,2026-03-20 10:30:00
24.12,24.05,24.19,24.05,1590100.0,38378096.0,2026,3,20,11,0,2026-03-20 11:00,2026-03-20 11:00:00
24.05,24.29,24.29,24.01,1418900.0,34296072.0,2026,3,20,11,30,2026-03-20 11:30,2026-03-20 11:30:00
24.29,24.17,24.34,24.12,2008900.0,48685952.0,2026,3,20,13,30,2026-03-20 13:30,2026-03-20 13:30:00
24.16,24.04,24.17,24.04,1401800.0,33780984.0,2026,3,20,14,0,2026-03-20 14:00,2026-03-20 14:00:00
24.05,23.98,24.1,23.95,2059500.0,49444392.0,2026,3,20,14,30,2026-03-20 14:30,2026-03-20 14:30:00
23.98,23.75,24.0,23.75,3568700.0,85141008.0,2026,3,20,15,0,2026-03-20 15:00,2026-03-20 15:00:00
23.48,24.0,24.0,23.42,9078600.0,215481088.0,2026,3,23,10,0,2026-03-23 10:00,2026-03-23 10:00:00
24.02,23.92,24.13,23.9,3613600.0,86726512.0,2026,3,23,10,30,2026-03-23 10:30,2026-03-23 10:30:00
23.92,23.79,23.92,23.7,2072200.0,49361980.0,2026,3,23,11,0,2026-03-23 11:00,2026-03-23 11:00:00
23.79,23.57,23.85,23.56,1640200.0,38844396.0,2026,3,23,11,30,2026-03-23 11:30,2026-03-23 11:30:00
23.57,23.3,23.69,23.27,3434500.0,80619296.0,2026,3,23,13,30,2026-03-23 13:30,2026-03-23 13:30:00
23.29,23.34,23.5,23.2,2592600.0,60479760.0,2026,3,23,14,0,2026-03-23 14:00,2026-03-23 14:00:00
23.33,23.17,23.37,22.97,3592400.0,83129536.0,2026,3,23,14,30,2026-03-23 14:30,2026-03-23 14:30:00
23.16,23.06,23.19,22.96,4622500.0,106467640.0,2026,3,23,15,0,2026-03-23 15:00,2026-03-23 15:00:00
23.5,22.93,23.7,22.93,7897600.0,183415760.0,2026,3,24,10,0,2026-03-24 10:00,2026-03-24 10:00:00
22.94,22.99,23.0,22.72,3365800.0,76941624.0,2026,3,24,10,30,2026-03-24 10:30,2026-03-24 10:30:00
22.99,22.91,23.04,22.86,2522900.0,57909124.0,2026,3,24,11,0,2026-03-24 11:00,2026-03-24 11:00:00
22.9,22.92,22.98,22.82,1585100.0,36307408.0,2026,3,24,11,30,2026-03-24 11:30,2026-03-24 11:30:00
