open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
6.91,6.91,6.93,6.82,13178800.0,90414216.0,2025,10,27,10,0,2025-10-27 10:00,2025-10-27 10:00:00
6.9,6.93,6.95,6.88,7416300.0,51282572.0,2025,10,27,10,30,2025-10-27 10:30,2025-10-27 10:30:00
6.94,7.01,7.02,6.93,6872600.0,47970876.0,2025,10,27,11,0,2025-10-27 11:00,2025-10-27 11:00:00
7.0,6.95,7.01,6.95,3210800.0,22396500.0,2025,10,27,11,30,2025-10-27 11:30,2025-10-27 11:30:00
6.96,6.92,6.98,6.92,2771600.0,19258440.0,2025,10,27,13,30,2025-10-27 13:30,2025-10-27 13:30:00
6.93,6.92,6.93,6.92,2670200.0,18486452.0,2025,10,27,14,0,2025-10-27 14:00,2025-10-27 14:00:00
6.92,6.9,6.92,6.89,4036900.0,27882804.0,2025,10,27,14,30,2025-10-27 14:30,2025-10-27 14:30:00
6.91,6.93,6.94,6.9,4025100.0,27831124.0,2025,10,27,15,0,2025-10-27 15:00,2025-10-27 15:00:00
6.88,6.83,6.92,6.81,12175500.0,83425488.0,2025,10,28,10,0,2025-10-28 10:00,2025-10-28 10:00:00
6.83,6.83,6.85,6.81,3627300.0,24777916.0,2025,10,28,10,30,2025-10-28 10:30,2025-10-28 10:30:00
6.82,6.81,6.83,6.81,3124500.0,21307872.0,2025,10,28,11,0,2025-10-28 11:00,2025-10-28 11:00:00
6.81,6.85,6.85,6.81,1719600.0,11741208.0,2025,10,28,11,30,2025-10-28 11:30,2025-10-28 11:30:00
6.84,6.83,6.85,6.82,2226700.0,15220112.0,2025,10,28,13,30,2025-10-28 13:30,2025-10-28 13:30:00
6.84,6.83,6.85,6.82,2898400.0,19800672.0,2025,10,28,14,0,2025-10-28 14:00,2025-10-28 14:00:00
6.82,6.83,6.84,6.82,1562500.0,10664965.0,2025,10,28,14,30,2025-10-28 14:30,2025-10-28 14:30:00
6.83,6.83,6.87,6.82,4716200.0,32290308.0,2025,10,28,15,0,2025-10-28 15:00,2025-10-28 15:00:00
6.83,6.79,6.84,6.79,5866600.0,39965068.0,2025,10,29,10,0,2025-10-29 10:00,2025-10-29 10:00:00
6.79,6.8,6.82,6.78,4316900.0,29326688.0,2025,10,29,10,30,2025-10-29 10:30,2025-10-29 10:30:00
6.81,6.85,6.86,6.8,3725900.0,25444606.0,2025,10,29,11,0,2025-10-29 11:00,2025-10-29 11:00:00
6.85,6.87,6.87,6.84,3051800.0,20938652.0,2025,10,29,11,30,2025-10-29 11:30,2025-10-29 11:30:00
6.87,6.92,6.92,6.87,6540100.0,45114980.0,2025,10,29,13,30,2025-10-29 13:30,2025-10-29 13:30:00
6.91,6.89,6.92,6.88,3060000.0,21092328.0,2025,10,29,14,0,2025-10-29 14:00,2025-10-29 14:00:00
6.88,6.92,6.93,6.88,4674200.0,32300584.0,2025,10,29,14,30,2025-10-29 14:30,2025-10-29 14:30:00
6.93,6.91,6.93,6.9,5756400.0,39793608.0,2025,10,29,15,0,2025-10-29 15:00,2025-10-29 15:00:00
6.87,6.83,6.92,6.82,11495700.0,79018128.0,2025,10,30,10,0,2025-10-30 10:00,2025-10-30 10:00:00
6.83,6.86,6.87,6.83,4005100.0,27422322.0,2025,10,30,10,30,2025-10-30 10:30,2025-10-30 10:30:00
6.86,6.86,6.9,6.85,3472800.0,23888896.0,2025,10,30,11,0,2025-10-30 11:00,2025-10-30 11:00:00
6.86,6.85,6.89,6.85,2140500.0,14698729.0,2025,10,30,11,30,2025-10-30 11:30,2025-10-30 11:30:00
6.86,6.84,6.86,6.82,4069900.0,27804204.0,2025,10,30,13,30,2025-10-30 13:30,2025-10-30 13:30:00
6.84,6.83,6.86,6.83,1813000.0,12407975.0,2025,10,30,14,0,2025-10-30 14:00,2025-10-30 14:00:00
6.83,6.83,6.84,6.82,2653700.0,18123638.0,2025,10,30,14,30,2025-10-30 14:30,2025-10-30 14:30:00
6.82,6.8,6.84,6.79,4917500.0,33484044.0,2025,10,30,15,0,2025-10-30 15:00,2025-10-30 15:00:00
6.74,6.73,6.79,6.72,9259900.0,62495708.0,2025,10,31,10,0,2025-10-31 10:00,2025-10-31 10:00:00
6.73,6.74,6.76,6.72,5325500.0,35887512.0,2025,10,31,10,30,2025-10-31 10:30,2025-10-31 10:30:00
6.74,6.74,6.75,6.73,1808800.0,12191577.0,2025,10,31,11,0,2025-10-31 11:00,2025-10-31 11:00:00
6.74,6.74,6.75,6.73,1390600.0,9368661.0,2025,10,31,11,30,2025-10-31 11:30,2025-10-31 11:30:00
6.74,6.74,6.74,6.72,2709100.0,18235520.0,2025,10,31,13,30,2025-10-31 13:30,2025-10-31 13:30:00
6.73,6.73,6.75,6.73,2063600.0,13902585.0,2025,10,31,14,0,2025-10-31 14:00,2025-10-31 14:00:00
6.73,6.75,6.75,6.72,1429700.0,9629644.0,2025,10,31,14,30,2025-10-31 14:30,2025-10-31 14:30:00
6.75,6.73,6.75,6.72,3662300.0,24656504.0,2025,10,31,15,0,2025-10-31 15:00,2025-10-31 15:00:00
6.75,6.86,6.88,6.73,14767400.0,100773632.0,2025,11,3,10,0,2025-11-03 10:00,2025-11-03 10:00:00
6.86,6.84,6.89,6.84,5552500.0,38125028.0,2025,11,3,10,30,2025-11-03 10:30,2025-11-03 10:30:00
6.84,6.83,6.86,6.83,1887500.0,12919080.0,2025,11,3,11,0,2025-11-03 11:00,2025-11-03 11:00:00
6.85,6.83,6.85,6.82,1477000.0,10097339.0,2025,11,3,11,30,2025-11-03 11:30,2025-11-03 11:30:00
6.84,6.83,6.84,6.82,1371200.0,9362985.0,2025,11,3,13,30,2025-11-03 13:30,2025-11-03 13:30:00
6.83,6.86,6.86,6.83,1607500.0,11015486.0,2025,11,3,14,0,2025-11-03 14:00,2025-11-03 14:00:00
6.85,6.85,6.86,6.84,1408800.0,9654039.0,2025,11,3,14,30,2025-11-03 14:30,2025-11-03 14:30:00
6.85,6.85,6.87,6.84,4572800.0,31350248.0,2025,11,3,15,0,2025-11-03 15:00,2025-11-03 15:00:00
6.85,6.87,6.9,6.81,7308900.0,50147256.0,2025,11,4,10,0,2025-11-04 10:00,2025-11-04 10:00:00
6.86,6.84,6.87,6.82,3592800.0,24574016.0,2025,11,4,10,30,2025-11-04 10:30,2025-11-04 10:30:00
6.84,6.84,6.87,6.83,3334800.0,22854278.0,2025,11,4,11,0,2025-11-04 11:00,2025-11-04 11:00:00
6.83,6.85,6.86,6.82,1196600.0,8181330.0,2025,11,4,11,30,2025-11-04 11:30,2025-11-04 11:30:00
6.84,6.82,6.85,6.82,1755500.0,11987829.0,2025,11,4,13,30,2025-11-04 13:30,2025-11-04 13:30:00
6.83,6.81,6.84,6.81,1528000.0,10417805.0,2025,11,4,14,0,2025-11-04 14:00,2025-11-04 14:00:00
6.81,6.78,6.82,6.78,2773200.0,18848892.0,2025,11,4,14,30,2025-11-04 14:30,2025-11-04 14:30:00
6.79,6.8,6.82,6.78,2531600.0,17214628.0,2025,11,4,15,0,2025-11-04 15:00,2025-11-04 15:00:00
6.79,6.85,6.85,6.74,7409700.0,50474220.0,2025,11,5,10,0,2025-11-05 10:00,2025-11-05 10:00:00
6.85,6.84,6.85,6.81,2627400.0,17950588.0,2025,11,5,10,30,2025-11-05 10:30,2025-11-05 10:30:00
6.84,6.85,6.87,6.82,3359100.0,23008464.0,2025,11,5,11,0,2025-11-05 11:00,2025-11-05 11:00:00
6.85,6.86,6.87,6.84,1723700.0,11819057.0,2025,11,5,11,30,2025-11-05 11:30,2025-11-05 11:30:00
6.85,6.87,6.9,6.85,7430400.0,51113716.0,2025,11,5,13,30,2025-11-05 13:30,2025-11-05 13:30:00
6.88,6.87,6.88,6.86,1733800.0,11907474.0,2025,11,5,14,0,2025-11-05 14:00,2025-11-05 14:00:00
6.86,6.86,6.87,6.85,1366600.0,9379556.0,2025,11,5,14,30,2025-11-05 14:30,2025-11-05 14:30:00
6.87,6.84,6.87,6.84,3204100.0,21958298.0,2025,11,5,15,0,2025-11-05 15:00,2025-11-05 15:00:00
6.83,6.9,6.91,6.82,9893200.0,67955784.0,2025,11,6,10,0,2025-11-06 10:00,2025-11-06 10:00:00
6.9,6.88,6.92,6.88,6754500.0,46645780.0,2025,11,6,10,30,2025-11-06 10:30,2025-11-06 10:30:00
6.88,6.91,6.91,6.88,2727600.0,18806376.0,2025,11,6,11,0,2025-11-06 11:00,2025-11-06 11:00:00
6.91,6.9,6.91,6.87,3087700.0,21275610.0,2025,11,6,11,30,2025-11-06 11:30,2025-11-06 11:30:00
6.9,6.91,6.92,6.89,3056300.0,21113548.0,2025,11,6,13,30,2025-11-06 13:30,2025-11-06 13:30:00
6.91,6.93,6.93,6.9,2826800.0,19546526.0,2025,11,6,14,0,2025-11-06 14:00,2025-11-06 14:00:00
6.92,6.92,6.93,6.9,1924100.0,13303033.0,2025,11,6,14,30,2025-11-06 14:30,2025-11-06 14:30:00
6.91,6.92,6.92,6.9,3349600.0,23143180.0,2025,11,6,15,0,2025-11-06 15:00,2025-11-06 15:00:00
6.9,6.93,6.99,6.87,11251400.0,78082944.0,2025,11,7,10,0,2025-11-07 10:00,2025-11-07 10:00:00
6.93,6.9,6.93,6.88,3260600.0,22497464.0,2025,11,7,10,30,2025-11-07 10:30,2025-11-07 10:30:00
6.9,6.89,6.92,6.89,2271400.0,15674837.0,2025,11,7,11,0,2025-11-07 11:00,2025-11-07 11:00:00
6.9,6.89,6.91,6.88,2677100.0,18441376.0,2025,11,7,11,30,2025-11-07 11:30,2025-11-07 11:30:00
6.89,6.92,6.92,6.88,2710800.0,18715940.0,2025,11,7,13,30,2025-11-07 13:30,2025-11-07 13:30:00
6.92,6.93,6.97,6.91,4414400.0,30639810.0,2025,11,7,14,0,2025-11-07 14:00,2025-11-07 14:00:00
6.93,6.94,6.94,6.91,2409200.0,16691177.0,2025,11,7,14,30,2025-11-07 14:30,2025-11-07 14:30:00
6.94,6.92,6.94,6.92,2987600.0,20698084.0,2025,11,7,15,0,2025-11-07 15:00,2025-11-07 15:00:00
6.98,7.04,7.06,6.92,16545300.0,115867760.0,2025,11,10,10,0,2025-11-10 10:00,2025-11-10 10:00:00
7.03,7.02,7.07,7.02,6392000.0,45022080.0,2025,11,10,10,30,2025-11-10 10:30,2025-11-10 10:30:00
7.03,7.0,7.03,7.0,3520300.0,24690894.0,2025,11,10,11,0,2025-11-10 11:00,2025-11-10 11:00:00
7.0,7.03,7.04,6.99,1792600.0,12569372.0,2025,11,10,11,30,2025-11-10 11:30,2025-11-10 11:30:00
7.03,7.03,7.04,7.01,2713500.0,19057566.0,2025,11,10,13,30,2025-11-10 13:30,2025-11-10 13:30:00
7.02,6.99,7.03,6.99,1666700.0,11682361.0,2025,11,10,14,0,2025-11-10 14:00,2025-11-10 14:00:00
6.99,7.0,7.01,6.97,2814900.0,19681352.0,2025,11,10,14,30,2025-11-10 14:30,2025-11-10 14:30:00
7.01,7.02,7.03,7.0,4863600.0,34134904.0,2025,11,10,15,0,2025-11-10 15:00,2025-11-10 15:00:00
7.02,6.91,7.02,6.89,11186100.0,77514800.0,2025,11,11,10,0,2025-11-11 10:00,2025-11-11 10:00:00
6.92,6.91,6.93,6.9,3986300.0,27547516.0,2025,11,11,10,30,2025-11-11 10:30,2025-11-11 10:30:00
6.91,6.89,6.92,6.88,4648800.0,32072402.0,2025,11,11,11,0,2025-11-11 11:00,2025-11-11 11:00:00
6.88,6.91,6.91,6.87,3848500.0,26516072.0,2025,11,11,11,30,2025-11-11 11:30,2025-11-11 11:30:00
6.91,6.9,6.92,6.89,1950800.0,13461212.0,2025,11,11,13,30,2025-11-11 13:30,2025-11-11 13:30:00
6.9,6.91,6.92,6.89,1597200.0,11030736.0,2025,11,11,14,0,2025-11-11 14:00,2025-11-11 14:00:00
6.91,6.95,6.96,6.91,2320400.0,16089139.0,2025,11,11,14,30,2025-11-11 14:30,2025-11-11 14:30:00
6.94,6.94,6.96,6.93,2929200.0,20332982.0,2025,11,11,15,0,2025-11-11 15:00,2025-11-11 15:00:00
6.92,6.92,6.96,6.89,4285900.0,29652292.0,2025,11,12,10,0,2025-11-12 10:00,2025-11-12 10:00:00
6.92,6.93,6.94,6.9,2478200.0,17161252.0,2025,11,12,10,30,2025-11-12 10:30,2025-11-12 10:30:00
6.93,6.92,6.94,6.91,2053100.0,14217149.0,2025,11,12,11,0,2025-11-12 11:00,2025-11-12 11:00:00
6.91,6.9,6.92,6.89,1472600.0,10164456.0,2025,11,12,11,30,2025-11-12 11:30,2025-11-12 11:30:00
6.89,6.89,6.91,6.88,2211100.0,15231464.0,2025,11,12,13,30,2025-11-12 13:30,2025-11-12 13:30:00
6.89,6.9,6.91,6.88,2153000.0,14848538.0,2025,11,12,14,0,2025-11-12 14:00,2025-11-12 14:00:00
6.9,6.89,6.92,6.89,1838900.0,12696179.0,2025,11,12,14,30,2025-11-12 14:30,2025-11-12 14:30:00
6.9,6.89,6.91,6.89,2283100.0,15749980.0,2025,11,12,15,0,2025-11-12 15:00,2025-11-12 15:00:00
6.88,6.87,6.91,6.85,6263900.0,43078612.0,2025,11,13,10,0,2025-11-13 10:00,2025-11-13 10:00:00
6.87,6.91,6.92,6.87,3140000.0,21670410.0,2025,11,13,10,30,2025-11-13 10:30,2025-11-13 10:30:00
6.91,6.91,6.93,6.9,3835000.0,26489320.0,2025,11,13,11,0,2025-11-13 11:00,2025-11-13 11:00:00
6.92,6.92,6.92,6.9,1120500.0,7739404.0,2025,11,13,11,30,2025-11-13 11:30,2025-11-13 11:30:00
6.91,6.92,6.93,6.9,2407600.0,16650660.0,2025,11,13,13,30,2025-11-13 13:30,2025-11-13 13:30:00
6.92,6.95,6.95,6.92,4157400.0,28836208.0,2025,11,13,14,0,2025-11-13 14:00,2025-11-13 14:00:00
6.95,6.94,6.96,6.94,2308500.0,16038235.0,2025,11,13,14,30,2025-11-13 14:30,2025-11-13 14:30:00
6.95,6.95,6.96,6.94,3264400.0,22695444.0,2025,11,13,15,0,2025-11-13 15:00,2025-11-13 15:00:00
6.94,6.97,7.0,6.93,8054000.0,56081172.0,2025,11,14,10,0,2025-11-14 10:00,2025-11-14 10:00:00
6.97,6.95,6.98,6.93,2136200.0,14842918.0,2025,11,14,10,30,2025-11-14 10:30,2025-11-14 10:30:00
6.96,6.94,6.96,6.93,2205200.0,15311259.0,2025,11,14,11,0,2025-11-14 11:00,2025-11-14 11:00:00
6.94,6.96,6.96,6.94,988900.0,6869416.0,2025,11,14,11,30,2025-11-14 11:30,2025-11-14 11:30:00
6.96,6.92,6.96,6.92,3371700.0,23401998.0,2025,11,14,13,30,2025-11-14 13:30,2025-11-14 13:30:00
6.93,6.96,6.98,6.92,4530700.0,31534468.0,2025,11,14,14,0,2025-11-14 14:00,2025-11-14 14:00:00
6.96,6.94,6.97,6.94,2315900.0,16113821.0,2025,11,14,14,30,2025-11-14 14:30,2025-11-14 14:30:00
6.95,6.98,7.0,6.94,9877300.0,68962880.0,2025,11,14,15,0,2025-11-14 15:00,2025-11-14 15:00:00
6.96,7.01,7.02,6.93,8291500.0,57763040.0,2025,11,17,10,0,2025-11-17 10:00,2025-11-17 10:00:00
7.01,7.01,7.04,6.98,6765500.0,47499328.0,2025,11,17,10,30,2025-11-17 10:30,2025-11-17 10:30:00
7.02,7.09,7.09,7.01,7808400.0,55116048.0,2025,11,17,11,0,2025-11-17 11:00,2025-11-17 11:00:00
7.09,7.07,7.11,7.05,6035800.0,42767372.0,2025,11,17,11,30,2025-11-17 11:30,2025-11-17 11:30:00
7.07,7.1,7.14,7.07,7739600.0,55049536.0,2025,11,17,13,30,2025-11-17 13:30,2025-11-17 13:30:00
7.1,7.11,7.15,7.09,6081100.0,43315428.0,2025,11,17,14,0,2025-11-17 14:00,2025-11-17 14:00:00
7.12,7.1,7.12,7.09,3905300.0,27769728.0,2025,11,17,14,30,2025-11-17 14:30,2025-11-17 14:30:00
7.1,7.1,7.12,7.09,5676200.0,40351236.0,2025,11,17,15,0,2025-11-17 15:00,2025-11-17 15:00:00
7.07,6.89,7.07,6.88,17697300.0,123079960.0,2025,11,18,10,0,2025-11-18 10:00,2025-11-18 10:00:00
6.89,6.87,6.89,6.86,6103300.0,41975884.0,2025,11,18,10,30,2025-11-18 10:30,2025-11-18 10:30:00
6.86,6.84,6.89,6.84,5361500.0,36830128.0,2025,11,18,11,0,2025-11-18 11:00,2025-11-18 11:00:00
6.84,6.84,6.85,6.82,3086300.0,21080028.0,2025,11,18,11,30,2025-11-18 11:30,2025-11-18 11:30:00
6.84,6.8,6.84,6.8,4348700.0,29641240.0,2025,11,18,13,30,2025-11-18 13:30,2025-11-18 13:30:00
6.8,6.81,6.83,6.78,4690700.0,31888012.0,2025,11,18,14,0,2025-11-18 14:00,2025-11-18 14:00:00
6.81,6.79,6.82,6.79,2410600.0,16388378.0,2025,11,18,14,30,2025-11-18 14:30,2025-11-18 14:30:00
6.79,6.82,6.84,6.78,4527200.0,30829300.0,2025,11,18,15,0,2025-11-18 15:00,2025-11-18 15:00:00
6.8,6.75,6.82,6.73,6593300.0,44648728.0,2025,11,19,10,0,2025-11-19 10:00,2025-11-19 10:00:00
6.74,6.75,6.78,6.74,2414500.0,16304924.0,2025,11,19,10,30,2025-11-19 10:30,2025-11-19 10:30:00
6.75,6.75,6.78,6.75,1363300.0,9225751.0,2025,11,19,11,0,2025-11-19 11:00,2025-11-19 11:00:00
6.75,6.76,6.77,6.74,1801600.0,12168853.0,2025,11,19,11,30,2025-11-19 11:30,2025-11-19 11:30:00
6.76,6.75,6.77,6.74,1226200.0,8278890.0,2025,11,19,13,30,2025-11-19 13:30,2025-11-19 13:30:00
6.75,6.77,6.77,6.74,1797600.0,12135024.0,2025,11,19,14,0,2025-11-19 14:00,2025-11-19 14:00:00
6.76,6.81,6.83,6.75,2477900.0,16850328.0,2025,11,19,14,30,2025-11-19 14:30,2025-11-19 14:30:00
6.81,6.79,6.83,6.79,2626500.0,17883756.0,2025,11,19,15,0,2025-11-19 15:00,2025-11-19 15:00:00
6.81,6.77,6.81,6.74,3740400.0,25281152.0,2025,11,20,10,0,2025-11-20 10:00,2025-11-20 10:00:00
6.76,6.74,6.78,6.74,1652100.0,11166325.0,2025,11,20,10,30,2025-11-20 10:30,2025-11-20 10:30:00
6.75,6.72,6.75,6.72,2188800.0,14734254.0,2025,11,20,11,0,2025-11-20 11:00,2025-11-20 11:00:00
6.72,6.77,6.77,6.72,1164800.0,7850432.0,2025,11,20,11,30,2025-11-20 11:30,2025-11-20 11:30:00
6.77,6.74,6.77,6.74,1492700.0,10086229.0,2025,11,20,13,30,2025-11-20 13:30,2025-11-20 13:30:00
6.74,6.7,6.75,6.7,2470900.0,16602020.0,2025,11,20,14,0,2025-11-20 14:00,2025-11-20 14:00:00
6.7,6.68,6.71,6.66,3643300.0,24339500.0,2025,11,20,14,30,2025-11-20 14:30,2025-11-20 14:30:00
6.68,6.66,6.69,6.66,3545800.0,23649712.0,2025,11,20,15,0,2025-11-20 15:00,2025-11-20 15:00:00
6.64,6.55,6.66,6.54,8406100.0,55370444.0,2025,11,21,10,0,2025-11-21 10:00,2025-11-21 10:00:00
6.54,6.5,6.55,6.48,5760200.0,37490592.0,2025,11,21,10,30,2025-11-21 10:30,2025-11-21 10:30:00
6.49,6.45,6.5,6.43,5192600.0,33539040.0,2025,11,21,11,0,2025-11-21 11:00,2025-11-21 11:00:00
6.45,6.47,6.48,6.43,3310500.0,21371078.0,2025,11,21,11,30,2025-11-21 11:30,2025-11-21 11:30:00
6.47,6.5,6.51,6.46,1972300.0,12799403.0,2025,11,21,13,30,2025-11-21 13:30,2025-11-21 13:30:00
6.5,6.46,6.5,6.45,1359400.0,8796146.0,2025,11,21,14,0,2025-11-21 14:00,2025-11-21 14:00:00
6.45,6.45,6.46,6.44,2425900.0,15644031.0,2025,11,21,14,30,2025-11-21 14:30,2025-11-21 14:30:00
6.44,6.42,6.46,6.41,4858400.0,31244480.0,2025,11,21,15,0,2025-11-21 15:00,2025-11-21 15:00:00
6.45,6.39,6.48,6.38,5669700.0,36339096.0,2025,11,24,10,0,2025-11-24 10:00,2025-11-24 10:00:00
6.38,6.39,6.41,6.38,1775600.0,11356251.0,2025,11,24,10,30,2025-11-24 10:30,2025-11-24 10:30:00
6.39,6.4,6.41,6.38,1374200.0,8790640.0,2025,11,24,11,0,2025-11-24 11:00,2025-11-24 11:00:00
6.4,6.4,6.41,6.39,754100.0,4825400.0,2025,11,24,11,30,2025-11-24 11:30,2025-11-24 11:30:00
6.39,6.45,6.45,6.39,1608400.0,10315238.0,2025,11,24,13,30,2025-11-24 13:30,2025-11-24 13:30:00
6.44,6.45,6.46,6.44,992700.0,6400870.0,2025,11,24,14,0,2025-11-24 14:00,2025-11-24 14:00:00
6.45,6.46,6.46,6.44,862300.0,5563175.0,2025,11,24,14,30,2025-11-24 14:30,2025-11-24 14:30:00
6.46,6.43,6.46,6.43,1907200.0,12286364.0,2025,11,24,15,0,2025-11-24 15:00,2025-11-24 15:00:00
6.45,6.44,6.47,6.42,2786900.0,17948412.0,2025,11,25,10,0,2025-11-25 10:00,2025-11-25 10:00:00
6.45,6.47,6.47,6.43,1613700.0,10409636.0,2025,11,25,10,30,2025-11-25 10:30,2025-11-25 10:30:00
6.46,6.46,6.47,6.45,1744600.0,11272120.0,2025,11,25,11,0,2025-11-25 11:00,2025-11-25 11:00:00
6.47,6.46,6.47,6.45,890900.0,5755632.0,2025,11,25,11,30,2025-11-25 11:30,2025-11-25 11:30:00
6.47,6.45,6.47,6.45,1015400.0,6558478.0,2025,11,25,13,30,2025-11-25 13:30,2025-11-25 13:30:00
6.45,6.47,6.47,6.45,1115000.0,7204689.0,2025,11,25,14,0,2025-11-25 14:00,2025-11-25 14:00:00
6.46,6.46,6.47,6.45,1157300.0,7475619.0,2025,11,25,14,30,2025-11-25 14:30,2025-11-25 14:30:00
6.46,6.45,6.46,6.45,1600800.0,10329135.0,2025,11,25,15,0,2025-11-25 15:00,2025-11-25 15:00:00
6.44,6.43,6.46,6.41,3302100.0,21252518.0,2025,11,26,10,0,2025-11-26 10:00,2025-11-26 10:00:00
6.44,6.46,6.46,6.43,1589200.0,10243431.0,2025,11,26,10,30,2025-11-26 10:30,2025-11-26 10:30:00
6.45,6.44,6.46,6.43,1061800.0,6840636.0,2025,11,26,11,0,2025-11-26 11:00,2025-11-26 11:00:00
6.44,6.45,6.45,6.43,651900.0,4196731.0,2025,11,26,11,30,2025-11-26 11:30,2025-11-26 11:30:00
6.44,6.44,6.45,6.43,773000.0,4975269.0,2025,11,26,13,30,2025-11-26 13:30,2025-11-26 13:30:00
6.43,6.44,6.45,6.43,983200.0,6331835.0,2025,11,26,14,0,2025-11-26 14:00,2025-11-26 14:00:00
6.44,6.43,6.44,6.42,1141400.0,7338641.0,2025,11,26,14,30,2025-11-26 14:30,2025-11-26 14:30:00
6.43,6.42,6.44,6.42,1951100.0,12532754.0,2025,11,26,15,0,2025-11-26 15:00,2025-11-26 15:00:00
6.42,6.42,6.43,6.39,1633800.0,10475799.0,2025,11,27,10,0,2025-11-27 10:00,2025-11-27 10:00:00
6.42,6.43,6.44,6.42,1112200.0,7150343.0,2025,11,27,10,30,2025-11-27 10:30,2025-11-27 10:30:00
6.44,6.45,6.45,6.43,1504200.0,9691976.0,2025,11,27,11,0,2025-11-27 11:00,2025-11-27 11:00:00
6.44,6.43,6.46,6.43,706100.0,4551396.0,2025,11,27,11,30,2025-11-27 11:30,2025-11-27 11:30:00
6.43,6.44,6.45,6.43,455100.0,2931525.0,2025,11,27,13,30,2025-11-27 13:30,2025-11-27 13:30:00
6.44,6.45,6.45,6.44,542700.0,3496311.0,2025,11,27,14,0,2025-11-27 14:00,2025-11-27 14:00:00
6.44,6.45,6.45,6.43,735800.0,4738273.0,2025,11,27,14,30,2025-11-27 14:30,2025-11-27 14:30:00
6.44,6.42,6.45,6.42,1979700.0,12729325.0,2025,11,27,15,0,2025-11-27 15:00,2025-11-27 15:00:00
6.42,6.44,6.46,6.4,3412800.0,21959732.0,2025,11,28,10,0,2025-11-28 10:00,2025-11-28 10:00:00
6.44,6.45,6.47,6.43,1848000.0,11932633.0,2025,11,28,10,30,2025-11-28 10:30,2025-11-28 10:30:00
6.46,6.46,6.46,6.44,770800.0,4971490.0,2025,11,28,11,0,2025-11-28 11:00,2025-11-28 11:00:00
6.45,6.44,6.46,6.43,1204300.0,7753588.0,2025,11,28,11,30,2025-11-28 11:30,2025-11-28 11:30:00
6.45,6.43,6.45,6.42,493400.0,3174869.0,2025,11,28,13,30,2025-11-28 13:30,2025-11-28 13:30:00
6.43,6.45,6.46,6.43,606500.0,3909695.0,2025,11,28,14,0,2025-11-28 14:00,2025-11-28 14:00:00
6.45,6.43,6.45,6.42,2135100.0,13724339.0,2025,11,28,14,30,2025-11-28 14:30,2025-11-28 14:30:00
6.42,6.44,6.44,6.42,2074200.0,13329888.0,2025,11,28,15,0,2025-11-28 15:00,2025-11-28 15:00:00
6.44,6.45,6.46,6.43,3727500.0,24023472.0,2025,12,1,10,0,2025-12-01 10:00,2025-12-01 10:00:00
6.45,6.44,6.46,6.44,1971900.0,12713919.0,2025,12,1,10,30,2025-12-01 10:30,2025-12-01 10:30:00
6.45,6.45,6.46,6.44,1605900.0,10358737.0,2025,12,1,11,0,2025-12-01 11:00,2025-12-01 11:00:00
6.45,6.45,6.46,6.45,812800.0,5246982.0,2025,12,1,11,30,2025-12-01 11:30,2025-12-01 11:30:00
6.45,6.44,6.45,6.44,1021800.0,6585939.0,2025,12,1,13,30,2025-12-01 13:30,2025-12-01 13:30:00
6.44,6.45,6.45,6.44,661100.0,4260739.0,2025,12,1,14,0,2025-12-01 14:00,2025-12-01 14:00:00
6.45,6.45,6.46,6.45,1384300.0,8936418.0,2025,12,1,14,30,2025-12-01 14:30,2025-12-01 14:30:00
6.46,6.47,6.47,6.45,1683200.0,10874997.0,2025,12,1,15,0,2025-12-01 15:00,2025-12-01 15:00:00
6.46,6.41,6.46,6.4,3581800.0,22994192.0,2025,12,2,10,0,2025-12-02 10:00,2025-12-02 10:00:00
6.41,6.42,6.43,6.4,3364200.0,21572680.0,2025,12,2,10,30,2025-12-02 10:30,2025-12-02 10:30:00
6.42,6.42,6.43,6.41,391700.0,2514435.0,2025,12,2,11,0,2025-12-02 11:00,2025-12-02 11:00:00
6.43,6.42,6.43,6.41,597900.0,3837171.0,2025,12,2,11,30,2025-12-02 11:30,2025-12-02 11:30:00
6.41,6.41,6.42,6.39,1624100.0,10407026.0,2025,12,2,13,30,2025-12-02 13:30,2025-12-02 13:30:00
6.4,6.43,6.43,6.4,1379700.0,8851963.0,2025,12,2,14,0,2025-12-02 14:00,2025-12-02 14:00:00
6.42,6.41,6.43,6.41,536900.0,3448040.0,2025,12,2,14,30,2025-12-02 14:30,2025-12-02 14:30:00
6.42,6.42,6.43,6.41,1443900.0,9267980.0,2025,12,2,15,0,2025-12-02 15:00,2025-12-02 15:00:00
6.42,6.39,6.42,6.38,2518500.0,16119627.0,2025,12,3,10,0,2025-12-03 10:00,2025-12-03 10:00:00
6.39,6.38,6.41,6.37,2677000.0,17104184.0,2025,12,3,10,30,2025-12-03 10:30,2025-12-03 10:30:00
6.38,6.44,6.45,6.38,4400400.0,28243540.0,2025,12,3,11,0,2025-12-03 11:00,2025-12-03 11:00:00
6.44,6.44,6.44,6.42,1689100.0,10862806.0,2025,12,3,11,30,2025-12-03 11:30,2025-12-03 11:30:00
6.44,6.45,6.45,6.43,759100.0,4889383.0,2025,12,3,13,30,2025-12-03 13:30,2025-12-03 13:30:00
6.44,6.42,6.44,6.42,1423900.0,9160725.0,2025,12,3,14,0,2025-12-03 14:00,2025-12-03 14:00:00
