open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
5.41,5.36,5.41,5.35,65166.0,34958920.0,2023,8,7,15,0,2023-08-07 15:00,2023-08-07 15:00:00
5.38,5.31,5.38,5.29,76553.0,40714828.0,2023,8,8,15,0,2023-08-08 15:00,2023-08-08 15:00:00
5.3,5.22,5.3,5.21,98445.0,51590188.0,2023,8,9,15,0,2023-08-09 15:00,2023-08-09 15:00:00
5.23,5.25,5.27,5.23,62533.0,32822528.0,2023,8,10,15,0,2023-08-10 15:00,2023-08-10 15:00:00
5.26,5.15,5.26,5.15,84076.0,43649924.0,2023,8,11,15,0,2023-08-11 15:00,2023-08-11 15:00:00
5.13,5.15,5.16,5.09,70346.0,36040472.0,2023,8,14,15,0,2023-08-14 15:00,2023-08-14 15:00:00
5.14,5.13,5.18,5.11,49987.0,25719012.0,2023,8,15,15,0,2023-08-15 15:00,2023-08-15 15:00:00
5.11,5.11,5.13,5.1,42953.0,21958838.0,2023,8,16,15,0,2023-08-16 15:00,2023-08-16 15:00:00
5.13,5.11,5.13,5.01,81716.0,41306140.0,2023,8,17,15,0,2023-08-17 15:00,2023-08-17 15:00:00
5.11,5.05,5.13,5.05,53603.0,27285348.0,2023,8,18,15,0,2023-08-18 15:00,2023-08-18 15:00:00
5.05,5.04,5.1,5.03,53591.0,27081820.0,2023,8,21,15,0,2023-08-21 15:00,2023-08-21 15:00:00
5.04,4.99,5.07,4.92,104551.0,52126084.0,2023,8,22,15,0,2023-08-22 15:00,2023-08-22 15:00:00
4.99,4.92,4.99,4.91,56578.0,27960008.0,2023,8,23,15,0,2023-08-23 15:00,2023-08-23 15:00:00
4.93,4.89,4.95,4.85,51881.0,25396044.0,2023,8,24,15,0,2023-08-24 15:00,2023-08-24 15:00:00
4.86,4.88,4.94,4.83,62505.0,30583164.0,2023,8,25,15,0,2023-08-25 15:00,2023-08-25 15:00:00
5.08,4.97,5.11,4.92,117412.0,58874464.0,2023,8,28,15,0,2023-08-28 15:00,2023-08-28 15:00:00
4.95,4.98,5.01,4.93,80967.0,40276044.0,2023,8,29,15,0,2023-08-29 15:00,2023-08-29 15:00:00
4.96,4.76,4.97,4.75,211409.0,102358048.0,2023,8,30,15,0,2023-08-30 15:00,2023-08-30 15:00:00
4.75,4.78,4.8,4.67,97363.0,46095192.0,2023,8,31,15,0,2023-08-31 15:00,2023-08-31 15:00:00
4.78,4.72,4.79,4.72,68553.0,32554342.0,2023,9,1,15,0,2023-09-01 15:00,2023-09-01 15:00:00
4.73,4.75,4.77,4.69,102330.0,48473616.0,2023,9,4,15,0,2023-09-04 15:00,2023-09-04 15:00:00
4.74,4.8,4.81,4.73,95024.0,45351016.0,2023,9,5,15,0,2023-09-05 15:00,2023-09-05 15:00:00
4.77,4.76,4.78,4.73,51332.0,24402832.0,2023,9,6,15,0,2023-09-06 15:00,2023-09-06 15:00:00
4.76,4.67,4.77,4.66,93054.0,43700800.0,2023,9,7,15,0,2023-09-07 15:00,2023-09-07 15:00:00
4.67,4.69,4.7,4.64,47053.0,21985520.0,2023,9,8,15,0,2023-09-08 15:00,2023-09-08 15:00:00
4.67,4.71,4.73,4.65,72868.0,34326712.0,2023,9,11,15,0,2023-09-11 15:00,2023-09-11 15:00:00
4.72,4.74,4.76,4.71,54450.0,25836740.0,2023,9,12,15,0,2023-09-12 15:00,2023-09-12 15:00:00
4.84,4.9,5.01,4.8,379789.0,186690080.0,2023,9,13,15,0,2023-09-13 15:00,2023-09-13 15:00:00
4.84,4.79,4.86,4.73,192140.0,91987192.0,2023,9,14,15,0,2023-09-14 15:00,2023-09-14 15:00:00
4.79,4.78,4.79,4.73,101286.0,48114260.0,2023,9,15,15,0,2023-09-15 15:00,2023-09-15 15:00:00
4.74,4.74,4.75,4.7,69051.0,32602220.0,2023,9,18,15,0,2023-09-18 15:00,2023-09-18 15:00:00
4.72,4.76,4.79,4.71,64633.0,30704934.0,2023,9,19,15,0,2023-09-19 15:00,2023-09-19 15:00:00
4.76,4.67,4.76,4.67,62324.0,29330724.0,2023,9,20,15,0,2023-09-20 15:00,2023-09-20 15:00:00
4.68,4.66,4.7,4.64,41386.0,19303668.0,2023,9,21,15,0,2023-09-21 15:00,2023-09-21 15:00:00
4.64,4.69,4.7,4.63,44757.0,20899220.0,2023,9,22,15,0,2023-09-22 15:00,2023-09-22 15:00:00
4.68,4.63,4.7,4.62,51554.0,23991448.0,2023,9,25,15,0,2023-09-25 15:00,2023-09-25 15:00:00
4.62,4.61,4.65,4.59,38005.0,17526448.0,2023,9,26,15,0,2023-09-26 15:00,2023-09-26 15:00:00
4.62,4.61,4.65,4.6,35932.0,16614714.0,2023,9,27,15,0,2023-09-27 15:00,2023-09-27 15:00:00
4.61,4.67,4.69,4.61,59218.0,27553192.0,2023,9,28,15,0,2023-09-28 15:00,2023-09-28 15:00:00
4.68,4.7,4.71,4.64,41485.0,19394376.0,2023,10,9,15,0,2023-10-09 15:00,2023-10-09 15:00:00
4.7,4.67,4.71,4.67,31076.0,14550327.0,2023,10,10,15,0,2023-10-10 15:00,2023-10-10 15:00:00
4.66,4.67,4.69,4.65,47456.0,22150632.0,2023,10,11,15,0,2023-10-11 15:00,2023-10-11 15:00:00
4.68,4.69,4.7,4.65,39861.0,18666730.0,2023,10,12,15,0,2023-10-12 15:00,2023-10-12 15:00:00
4.67,4.64,4.71,4.64,48033.0,22382536.0,2023,10,13,15,0,2023-10-13 15:00,2023-10-13 15:00:00
4.64,4.57,4.64,4.57,64067.0,29481116.0,2023,10,16,15,0,2023-10-16 15:00,2023-10-16 15:00:00
4.58,4.54,4.61,4.51,57600.0,26243858.0,2023,10,17,15,0,2023-10-17 15:00,2023-10-17 15:00:00
4.52,4.45,4.52,4.44,63267.0,28272088.0,2023,10,18,15,0,2023-10-18 15:00,2023-10-18 15:00:00
4.44,4.38,4.49,4.36,58550.0,25886788.0,2023,10,19,15,0,2023-10-19 15:00,2023-10-19 15:00:00
4.36,4.4,4.47,4.36,64532.0,28506940.0,2023,10,20,15,0,2023-10-20 15:00,2023-10-20 15:00:00
4.41,4.3,4.41,4.27,76061.0,32899920.0,2023,10,23,15,0,2023-10-23 15:00,2023-10-23 15:00:00
4.29,4.35,4.36,4.27,58485.0,25284454.0,2023,10,24,15,0,2023-10-24 15:00,2023-10-24 15:00:00
4.36,4.38,4.42,4.36,72899.0,32044772.0,2023,10,25,15,0,2023-10-25 15:00,2023-10-25 15:00:00
4.39,4.44,4.45,4.32,78151.0,34274028.0,2023,10,26,15,0,2023-10-26 15:00,2023-10-26 15:00:00
4.42,4.5,4.52,4.42,67253.0,30148978.0,2023,10,27,15,0,2023-10-27 15:00,2023-10-27 15:00:00
4.49,4.5,4.53,4.48,63087.0,28395980.0,2023,10,30,15,0,2023-10-30 15:00,2023-10-30 15:00:00
4.5,4.5,4.53,4.47,43503.0,19572852.0,2023,10,31,15,0,2023-10-31 15:00,2023-10-31 15:00:00
4.5,4.55,4.57,4.48,71295.0,32329076.0,2023,11,1,15,0,2023-11-01 15:00,2023-11-01 15:00:00
4.54,4.52,4.57,4.51,46992.0,21314844.0,2023,11,2,15,0,2023-11-02 15:00,2023-11-02 15:00:00
4.52,4.57,4.6,4.52,61137.0,27957172.0,2023,11,3,15,0,2023-11-03 15:00,2023-11-03 15:00:00
4.57,4.6,4.62,4.57,60865.0,27976238.0,2023,11,6,15,0,2023-11-06 15:00,2023-11-06 15:00:00
4.61,4.61,4.63,4.57,50334.0,23150824.0,2023,11,7,15,0,2023-11-07 15:00,2023-11-07 15:00:00
4.6,4.57,4.62,4.55,51811.0,23732696.0,2023,11,8,15,0,2023-11-08 15:00,2023-11-08 15:00:00
4.55,4.55,4.61,4.55,44042.0,20147976.0,2023,11,9,15,0,2023-11-09 15:00,2023-11-09 15:00:00
4.56,4.57,4.58,4.49,90173.0,40822424.0,2023,11,10,15,0,2023-11-10 15:00,2023-11-10 15:00:00
4.58,4.56,4.64,4.49,98826.0,44779644.0,2023,11,13,15,0,2023-11-13 15:00,2023-11-13 15:00:00
4.56,4.55,4.59,4.52,57207.0,26042688.0,2023,11,14,15,0,2023-11-14 15:00,2023-11-14 15:00:00
4.58,4.62,4.62,4.55,74043.0,34037012.0,2023,11,15,15,0,2023-11-15 15:00,2023-11-15 15:00:00
4.6,4.55,4.61,4.55,53192.0,24281616.0,2023,11,16,15,0,2023-11-16 15:00,2023-11-16 15:00:00
4.54,4.54,4.56,4.52,50954.0,23112370.0,2023,11,17,15,0,2023-11-17 15:00,2023-11-17 15:00:00
4.55,4.57,4.58,4.52,55211.0,25135288.0,2023,11,20,15,0,2023-11-20 15:00,2023-11-20 15:00:00
4.58,4.57,4.62,4.56,67658.0,31073030.0,2023,11,21,15,0,2023-11-21 15:00,2023-11-21 15:00:00
4.57,4.53,4.6,4.52,48636.0,22130878.0,2023,11,22,15,0,2023-11-22 15:00,2023-11-22 15:00:00
4.52,4.54,4.55,4.51,41374.0,18738100.0,2023,11,23,15,0,2023-11-23 15:00,2023-11-23 15:00:00
4.53,4.47,4.56,4.46,79493.0,35792344.0,2023,11,24,15,0,2023-11-24 15:00,2023-11-24 15:00:00
4.46,4.47,4.48,4.41,62268.0,27669844.0,2023,11,27,15,0,2023-11-27 15:00,2023-11-27 15:00:00
4.46,4.51,4.51,4.43,47224.0,21137520.0,2023,11,28,15,0,2023-11-28 15:00,2023-11-28 15:00:00
4.51,4.48,4.53,4.46,43583.0,19545378.0,2023,11,29,15,0,2023-11-29 15:00,2023-11-29 15:00:00
4.49,4.5,4.51,4.45,55703.0,25002546.0,2023,11,30,15,0,2023-11-30 15:00,2023-11-30 15:00:00
4.49,4.5,4.51,4.46,43579.0,19559492.0,2023,12,1,15,0,2023-12-01 15:00,2023-12-01 15:00:00
4.5,4.5,4.52,4.46,56253.0,25242396.0,2023,12,4,15,0,2023-12-04 15:00,2023-12-04 15:00:00
4.49,4.45,4.53,4.44,74593.0,33495552.0,2023,12,5,15,0,2023-12-05 15:00,2023-12-05 15:00:00
4.43,4.49,4.51,4.41,64958.0,29086760.0,2023,12,6,15,0,2023-12-06 15:00,2023-12-06 15:00:00
4.48,4.45,4.49,4.43,49205.0,21917228.0,2023,12,7,15,0,2023-12-07 15:00,2023-12-07 15:00:00
4.44,4.4,4.5,4.4,55760.0,24844388.0,2023,12,8,15,0,2023-12-08 15:00,2023-12-08 15:00:00
4.39,4.48,4.48,4.35,65193.0,28779568.0,2023,12,11,15,0,2023-12-11 15:00,2023-12-11 15:00:00
4.48,4.47,4.48,4.44,43798.0,19526714.0,2023,12,12,15,0,2023-12-12 15:00,2023-12-12 15:00:00
4.46,4.48,4.52,4.45,59746.0,26830460.0,2023,12,13,15,0,2023-12-13 15:00,2023-12-13 15:00:00
4.49,4.49,4.52,4.46,61645.0,27702782.0,2023,12,14,15,0,2023-12-14 15:00,2023-12-14 15:00:00
4.48,4.49,4.52,4.47,50610.0,22732756.0,2023,12,15,15,0,2023-12-15 15:00,2023-12-15 15:00:00
4.49,4.38,4.49,4.37,81170.0,35889592.0,2023,12,18,15,0,2023-12-18 15:00,2023-12-18 15:00:00
4.37,4.32,4.39,4.29,67959.0,29403958.0,2023,12,19,15,0,2023-12-19 15:00,2023-12-19 15:00:00
4.33,4.32,4.41,4.32,60419.0,26330788.0,2023,12,20,15,0,2023-12-20 15:00,2023-12-20 15:00:00
4.31,4.33,4.35,4.24,63288.0,27118100.0,2023,12,21,15,0,2023-12-21 15:00,2023-12-21 15:00:00
4.32,4.29,4.34,4.27,64363.0,27676152.0,2023,12,22,15,0,2023-12-22 15:00,2023-12-22 15:00:00
4.3,4.29,4.31,4.22,51888.0,22083472.0,2023,12,25,15,0,2023-12-25 15:00,2023-12-25 15:00:00
4.28,4.27,4.32,4.25,40290.0,17266224.0,2023,12,26,15,0,2023-12-26 15:00,2023-12-26 15:00:00
4.28,4.27,4.29,4.21,37815.0,16088033.0,2023,12,27,15,0,2023-12-27 15:00,2023-12-27 15:00:00
4.26,4.35,4.36,4.25,64617.0,27920288.0,2023,12,28,15,0,2023-12-28 15:00,2023-12-28 15:00:00
4.36,4.37,4.38,4.35,47979.0,20939504.0,2023,12,29,15,0,2023-12-29 15:00,2023-12-29 15:00:00
4.38,4.42,4.47,4.36,78278.0,34672564.0,2024,1,2,15,0,2024-01-02 15:00,2024-01-02 15:00:00
4.42,4.47,4.47,4.41,76225.0,33935016.0,2024,1,3,15,0,2024-01-03 15:00,2024-01-03 15:00:00
4.49,4.45,4.49,4.43,58025.0,25849936.0,2024,1,4,15,0,2024-01-04 15:00,2024-01-04 15:00:00
4.49,4.42,4.51,4.4,72427.0,32298710.0,2024,1,5,15,0,2024-01-05 15:00,2024-01-05 15:00:00
4.4,4.35,4.44,4.35,63140.0,27709762.0,2024,1,8,15,0,2024-01-08 15:00,2024-01-08 15:00:00
4.35,4.31,4.37,4.28,76512.0,33056336.0,2024,1,9,15,0,2024-01-09 15:00,2024-01-09 15:00:00
4.3,4.27,4.33,4.26,47865.0,20531204.0,2024,1,10,15,0,2024-01-10 15:00,2024-01-10 15:00:00
4.27,4.27,4.32,4.25,70780.0,30321916.0,2024,1,11,15,0,2024-01-11 15:00,2024-01-11 15:00:00
4.27,4.33,4.39,4.27,90471.0,39308296.0,2024,1,12,15,0,2024-01-12 15:00,2024-01-12 15:00:00
4.35,4.32,4.37,4.3,62191.0,26936894.0,2024,1,15,15,0,2024-01-15 15:00,2024-01-15 15:00:00
4.31,4.29,4.33,4.26,77182.0,33102732.0,2024,1,16,15,0,2024-01-16 15:00,2024-01-16 15:00:00
4.29,4.22,4.32,4.21,65752.0,28122320.0,2024,1,17,15,0,2024-01-17 15:00,2024-01-17 15:00:00
4.19,4.1,4.2,3.97,145333.0,59102044.0,2024,1,18,15,0,2024-01-18 15:00,2024-01-18 15:00:00
4.08,4.06,4.12,4.02,58476.0,23844498.0,2024,1,19,15,0,2024-01-19 15:00,2024-01-19 15:00:00
4.06,3.87,4.08,3.85,87225.0,34717160.0,2024,1,22,15,0,2024-01-22 15:00,2024-01-22 15:00:00
3.86,3.93,3.96,3.81,72434.0,28196752.0,2024,1,23,15,0,2024-01-23 15:00,2024-01-23 15:00:00
3.97,3.99,4.0,3.84,70318.0,27696952.0,2024,1,24,15,0,2024-01-24 15:00,2024-01-24 15:00:00
3.99,4.17,4.18,3.99,95325.0,39127676.0,2024,1,25,15,0,2024-01-25 15:00,2024-01-25 15:00:00
4.17,4.17,4.2,4.13,85012.0,35422984.0,2024,1,26,15,0,2024-01-26 15:00,2024-01-26 15:00:00
4.17,4.09,4.2,4.07,104377.0,43202968.0,2024,1,29,15,0,2024-01-29 15:00,2024-01-29 15:00:00
4.09,4.06,4.17,4.04,92820.0,38074820.0,2024,1,30,15,0,2024-01-30 15:00,2024-01-30 15:00:00
4.03,4.0,4.19,3.99,141111.0,57578892.0,2024,1,31,15,0,2024-01-31 15:00,2024-01-31 15:00:00
3.97,3.9,4.02,3.86,115455.0,45473708.0,2024,2,1,15,0,2024-02-01 15:00,2024-02-01 15:00:00
3.89,3.68,3.96,3.63,131905.0,49884856.0,2024,2,2,15,0,2024-02-02 15:00,2024-02-02 15:00:00
3.7,3.4,3.71,3.33,197581.0,68721104.0,2024,2,5,15,0,2024-02-05 15:00,2024-02-05 15:00:00
3.35,3.63,3.73,3.33,183743.0,64749204.0,2024,2,6,15,0,2024-02-06 15:00,2024-02-06 15:00:00
3.65,3.79,3.85,3.59,197619.0,74212016.0,2024,2,7,15,0,2024-02-07 15:00,2024-02-07 15:00:00
3.79,3.97,4.03,3.74,210913.0,82222192.0,2024,2,8,15,0,2024-02-08 15:00,2024-02-08 15:00:00
3.98,3.97,4.06,3.91,168189.0,66911528.0,2024,2,19,15,0,2024-02-19 15:00,2024-02-19 15:00:00
3.99,3.96,3.99,3.9,76659.0,30277756.0,2024,2,20,15,0,2024-02-20 15:00,2024-02-20 15:00:00
3.96,3.98,4.07,3.91,101037.0,40539808.0,2024,2,21,15,0,2024-02-21 15:00,2024-02-21 15:00:00
3.95,4.02,4.04,3.95,73417.0,29413036.0,2024,2,22,15,0,2024-02-22 15:00,2024-02-22 15:00:00
4.02,4.03,4.03,3.97,87511.0,34994908.0,2024,2,23,15,0,2024-02-23 15:00,2024-02-23 15:00:00
4.04,4.01,4.08,3.99,121811.0,49003824.0,2024,2,26,15,0,2024-02-26 15:00,2024-02-26 15:00:00
4.02,4.03,4.03,3.98,97568.0,39017788.0,2024,2,27,15,0,2024-02-27 15:00,2024-02-27 15:00:00
4.03,3.95,4.12,3.95,163183.0,66065856.0,2024,2,28,15,0,2024-02-28 15:00,2024-02-28 15:00:00
3.98,4.02,4.03,3.96,113944.0,45478632.0,2024,2,29,15,0,2024-02-29 15:00,2024-02-29 15:00:00
4.01,4.04,4.08,4.0,83239.0,33537780.0,2024,3,1,15,0,2024-03-01 15:00,2024-03-01 15:00:00
4.06,4.0,4.06,3.97,86632.0,34683868.0,2024,3,4,15,0,2024-03-04 15:00,2024-03-04 15:00:00
3.99,3.98,4.02,3.95,70091.0,27934702.0,2024,3,5,15,0,2024-03-05 15:00,2024-03-05 15:00:00
3.98,4.05,4.08,3.97,144438.0,58271248.0,2024,3,6,15,0,2024-03-06 15:00,2024-03-06 15:00:00
4.06,4.05,4.08,4.02,95838.0,38877608.0,2024,3,7,15,0,2024-03-07 15:00,2024-03-07 15:00:00
4.04,4.07,4.08,4.02,97995.0,39739880.0,2024,3,8,15,0,2024-03-08 15:00,2024-03-08 15:00:00
4.09,4.19,4.2,4.08,170510.0,70879632.0,2024,3,11,15,0,2024-03-11 15:00,2024-03-11 15:00:00
4.21,4.19,4.22,4.14,129482.0,54099056.0,2024,3,12,15,0,2024-03-12 15:00,2024-03-12 15:00:00
4.17,4.29,4.32,4.15,174220.0,73999040.0,2024,3,13,15,0,2024-03-13 15:00,2024-03-13 15:00:00
4.3,4.3,4.39,4.25,167760.0,72485088.0,2024,3,14,15,0,2024-03-14 15:00,2024-03-14 15:00:00
4.28,4.4,4.4,4.28,134806.0,58745204.0,2024,3,15,15,0,2024-03-15 15:00,2024-03-15 15:00:00
4.41,4.38,4.41,4.33,116287.0,50718016.0,2024,3,18,15,0,2024-03-18 15:00,2024-03-18 15:00:00
4.37,4.32,4.4,4.31,125282.0,54452032.0,2024,3,19,15,0,2024-03-19 15:00,2024-03-19 15:00:00
4.34,4.35,4.38,4.32,89217.0,38763496.0,2024,3,20,15,0,2024-03-20 15:00,2024-03-20 15:00:00
4.35,4.32,4.37,4.3,70425.0,30490088.0,2024,3,21,15,0,2024-03-21 15:00,2024-03-21 15:00:00
4.32,4.3,4.34,4.26,100949.0,43336448.0,2024,3,22,15,0,2024-03-22 15:00,2024-03-22 15:00:00
4.27,4.28,4.34,4.27,71687.0,30883120.0,2024,3,25,15,0,2024-03-25 15:00,2024-03-25 15:00:00
4.25,4.29,4.31,4.22,52823.0,22552740.0,2024,3,26,15,0,2024-03-26 15:00,2024-03-26 15:00:00
4.32,4.24,4.33,4.24,59820.0,25621790.0,2024,3,27,15,0,2024-03-27 15:00,2024-03-27 15:00:00
4.27,4.23,4.28,4.2,80650.0,34207032.0,2024,3,28,15,0,2024-03-28 15:00,2024-03-28 15:00:00
4.24,4.32,4.32,4.23,76890.0,32905380.0,2024,3,29,15,0,2024-03-29 15:00,2024-03-29 15:00:00
4.32,4.4,4.42,4.32,85729.0,37571028.0,2024,4,1,15,0,2024-04-01 15:00,2024-04-01 15:00:00
4.4,4.48,4.49,4.4,97663.0,43608592.0,2024,4,2,15,0,2024-04-02 15:00,2024-04-02 15:00:00
4.46,4.44,4.48,4.41,69368.0,30801808.0,2024,4,3,15,0,2024-04-03 15:00,2024-04-03 15:00:00
4.46,4.47,4.52,4.41,95318.0,42618944.0,2024,4,8,15,0,2024-04-08 15:00,2024-04-08 15:00:00
4.5,4.47,4.51,4.43,96421.0,43109232.0,2024,4,9,15,0,2024-04-09 15:00,2024-04-09 15:00:00
4.42,4.45,4.49,4.42,136257.0,60785856.0,2024,4,10,15,0,2024-04-10 15:00,2024-04-10 15:00:00
4.44,4.51,4.53,4.42,127624.0,57352336.0,2024,4,11,15,0,2024-04-11 15:00,2024-04-11 15:00:00
4.51,4.44,4.53,4.43,92022.0,41202188.0,2024,4,12,15,0,2024-04-12 15:00,2024-04-12 15:00:00
4.46,4.44,4.5,4.35,131104.0,58091704.0,2024,4,15,15,0,2024-04-15 15:00,2024-04-15 15:00:00
4.44,4.34,4.47,4.3,156729.0,68386208.0,2024,4,16,15,0,2024-04-16 15:00,2024-04-16 15:00:00
4.29,4.42,4.43,4.29,169755.0,74506760.0,2024,4,17,15,0,2024-04-17 15:00,2024-04-17 15:00:00
4.44,4.45,4.59,4.4,174690.0,78246144.0,2024,4,18,15,0,2024-04-18 15:00,2024-04-18 15:00:00
4.45,4.4,4.5,4.37,137054.0,60615932.0,2024,4,19,15,0,2024-04-19 15:00,2024-04-19 15:00:00
4.37,4.41,4.44,4.36,82675.0,36408504.0,2024,4,22,15,0,2024-04-22 15:00,2024-04-22 15:00:00
4.4,4.32,4.43,4.31,80902.0,35256564.0,2024,4,23,15,0,2024-04-23 15:00,2024-04-23 15:00:00
4.31,4.37,4.41,4.3,82097.0,35755248.0,2024,4,24,15,0,2024-04-24 15:00,2024-04-24 15:00:00
4.34,4.36,4.38,4.32,73396.0,31943720.0,2024,4,25,15,0,2024-04-25 15:00,2024-04-25 15:00:00
4.34,4.39,4.4,4.28,117137.0,51032040.0,2024,4,26,15,0,2024-04-26 15:00,2024-04-26 15:00:00
4.39,4.61,4.61,4.39,183270.0,82912272.0,2024,4,29,15,0,2024-04-29 15:00,2024-04-29 15:00:00
4.54,4.52,4.59,4.44,181073.0,81222456.0,2024,4,30,15,0,2024-04-30 15:00,2024-04-30 15:00:00
4.54,4.61,4.64,4.53,166394.0,76496984.0,2024,5,6,15,0,2024-05-06 15:00,2024-05-06 15:00:00
4.57,4.6,4.63,4.56,122790.0,56461896.0,2024,5,7,15,0,2024-05-07 15:00,2024-05-07 15:00:00
4.59,4.59,4.66,4.56,102843.0,47336180.0,2024,5,8,15,0,2024-05-08 15:00,2024-05-08 15:00:00
4.55,4.62,4.64,4.55,109961.0,50771620.0,2024,5,9,15,0,2024-05-09 15:00,2024-05-09 15:00:00
4.62,4.75,4.76,4.62,172630.0,81247760.0,2024,5,10,15,0,2024-05-10 15:00,2024-05-10 15:00:00
4.78,4.81,4.82,4.71,215171.0,102781912.0,2024,5,13,15,0,2024-05-13 15:00,2024-05-13 15:00:00
4.78,4.89,4.93,4.76,268531.0,130708696.0,2024,5,14,15,0,2024-05-14 15:00,2024-05-14 15:00:00
4.87,4.79,5.04,4.77,269737.0,131358192.0,2024,5,15,15,0,2024-05-15 15:00,2024-05-15 15:00:00
4.8,4.7,4.84,4.68,197698.0,93912424.0,2024,5,16,15,0,2024-05-16 15:00,2024-05-16 15:00:00
4.66,4.99,5.17,4.66,511989.0,255080896.0,2024,5,17,15,0,2024-05-17 15:00,2024-05-17 15:00:00
5.06,5.29,5.34,5.05,638508.0,333462560.0,2024,5,20,15,0,2024-05-20 15:00,2024-05-20 15:00:00
5.23,5.27,5.48,5.11,514008.0,270767616.0,2024,5,21,15,0,2024-05-21 15:00,2024-05-21 15:00:00
5.37,5.21,5.4,5.16,379526.0,199909376.0,2024,5,22,15,0,2024-05-22 15:00,2024-05-22 15:00:00
5.16,4.9,5.22,4.88,494413.0,247921296.0,2024,5,23,15,0,2024-05-23 15:00,2024-05-23 15:00:00
4.89,5.0,5.08,4.87,475933.0,239025968.0,2024,5,24,15,0,2024-05-24 15:00,2024-05-24 15:00:00
5.02,4.94,5.03,4.86,302107.0,148772992.0,2024,5,27,15,0,2024-05-27 15:00,2024-05-27 15:00:00
4.89,5.04,5.12,4.88,342758.0,172037280.0,2024,5,28,15,0,2024-05-28 15:00,2024-05-28 15:00:00
5.05,5.15,5.21,4.96,356463.0,182413504.0,2024,5,29,15,0,2024-05-29 15:00,2024-05-29 15:00:00
5.12,5.02,5.2,4.96,253366.0,127692960.0,2024,5,30,15,0,2024-05-30 15:00,2024-05-30 15:00:00
4.95,5.05,5.1,4.94,163141.0,82013728.0,2024,5,31,15,0,2024-05-31 15:00,2024-05-31 15:00:00
5.06,5.01,5.09,4.93,153110.0,76348288.0,2024,6,3,15,0,2024-06-03 15:00,2024-06-03 15:00:00
5.02,5.07,5.07,4.92,173490.0,86765480.0,2024,6,4,15,0,2024-06-04 15:00,2024-06-04 15:00:00
5.05,4.95,5.05,4.93,121072.0,60404920.0,2024,6,5,15,0,2024-06-05 15:00,2024-06-05 15:00:00
4.93,4.99,5.08,4.87,182876.0,91008440.0,2024,6,6,15,0,2024-06-06 15:00,2024-06-06 15:00:00
4.97,5.03,5.04,4.93,133320.0,66530524.0,2024,6,7,15,0,2024-06-07 15:00,2024-06-07 15:00:00
5.0,4.95,5.02,4.89,111504.0,55128200.0,2024,6,11,15,0,2024-06-11 15:00,2024-06-11 15:00:00
4.91,4.85,4.97,4.84,175770.0,85767096.0,2024,6,12,15,0,2024-06-12 15:00,2024-06-12 15:00:00
4.84,4.88,4.98,4.83,153673.0,75350776.0,2024,6,13,15,0,2024-06-13 15:00,2024-06-13 15:00:00
4.88,4.85,4.91,4.73,105724.0,51283168.0,2024,6,14,15,0,2024-06-14 15:00,2024-06-14 15:00:00
4.83,4.77,4.9,4.77,124103.0,59782244.0,2024,6,17,15,0,2024-06-17 15:00,2024-06-17 15:00:00
4.77,4.79,4.8,4.68,170144.0,80519576.0,2024,6,18,15,0,2024-06-18 15:00,2024-06-18 15:00:00
4.79,4.82,4.85,4.74,111693.0,53606648.0,2024,6,19,15,0,2024-06-19 15:00,2024-06-19 15:00:00
4.79,4.71,4.85,4.7,81669.0,38870296.0,2024,6,20,15,0,2024-06-20 15:00,2024-06-20 15:00:00
4.69,4.7,4.75,4.67,61171.0,28842272.0,2024,6,21,15,0,2024-06-21 15:00,2024-06-21 15:00:00
4.67,4.67,4.79,4.66,99486.0,46937800.0,2024,6,24,15,0,2024-06-24 15:00,2024-06-24 15:00:00
4.67,4.75,4.83,4.63,110376.0,52280916.0,2024,6,25,15,0,2024-06-25 15:00,2024-06-25 15:00:00
4.74,4.75,4.8,4.67,82291.0,38907364.0,2024,6,26,15,0,2024-06-26 15:00,2024-06-26 15:00:00
4.73,4.64,4.77,4.63,83892.0,39237932.0,2024,6,27,15,0,2024-06-27 15:00,2024-06-27 15:00:00
4.61,4.82,4.88,4.61,207548.0,98959792.0,2024,6,28,15,0,2024-06-28 15:00,2024-06-28 15:00:00
4.81,5.13,5.18,4.81,279385.0,141354608.0,2024,7,1,15,0,2024-07-01 15:00,2024-07-01 15:00:00
5.13,5.17,5.19,5.06,200298.0,102912208.0,2024,7,2,15,0,2024-07-02 15:00,2024-07-02 15:00:00
5.1,5.17,5.21,5.09,155011.0,79797464.0,2024,7,3,15,0,2024-07-03 15:00,2024-07-03 15:00:00
5.18,5.22,5.33,5.13,221597.0,116139560.0,2024,7,4,15,0,2024-07-04 15:00,2024-07-04 15:00:00
5.2,5.14,5.25,5.08,117120.0,60326496.0,2024,7,5,15,0,2024-07-05 15:00,2024-07-05 15:00:00
5.1,5.2,5.23,5.09,140335.0,72650296.0,2024,7,8,15,0,2024-07-08 15:00,2024-07-08 15:00:00
5.15,5.28,5.3,5.15,140924.0,73857552.0,2024,7,9,15,0,2024-07-09 15:00,2024-07-09 15:00:00
5.23,5.12,5.25,5.11,141513.0,73218064.0,2024,7,10,15,0,2024-07-10 15:00,2024-07-10 15:00:00
5.15,5.22,5.23,5.12,101051.0,52307072.0,2024,7,11,15,0,2024-07-11 15:00,2024-07-11 15:00:00
