open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,up_count,down_count,date
4002.11,4001.09,4002.42,4001.09,44586432.0,4458644480.0,2026,3,20,10,11,2026-03-20 10:11,594,1711,2026-03-20 10:11:00
4001.26,4001.62,4001.68,4000.58,39561052.0,3956107008.0,2026,3,20,10,12,2026-03-20 10:12,608,1692,2026-03-20 10:12:00
4001.32,3998.37,4001.49,3998.37,38544648.0,3854465792.0,2026,3,20,10,13,2026-03-20 10:13,559,1740,2026-03-20 10:13:00
3998.22,3995.45,3998.22,3995.29,45055692.0,4505570304.0,2026,3,20,10,14,2026-03-20 10:14,503,1804,2026-03-20 10:14:00
3995.42,3994.86,3996.01,3994.86,48642256.0,4864227328.0,2026,3,20,10,15,2026-03-20 10:15,479,1823,2026-03-20 10:15:00
3994.51,3991.06,3994.7,3990.95,54106608.0,5410661888.0,2026,3,20,10,16,2026-03-20 10:16,460,1850,2026-03-20 10:16:00
3990.95,3994.59,3994.63,3990.95,50358528.0,5035853312.0,2026,3,20,10,17,2026-03-20 10:17,502,1798,2026-03-20 10:17:00
3994.7,3996.89,3996.89,3994.08,44754008.0,4475401728.0,2026,3,20,10,18,2026-03-20 10:18,553,1745,2026-03-20 10:18:00
3997.66,4000.33,4000.7,3997.66,43423228.0,4342323200.0,2026,3,20,10,19,2026-03-20 10:19,619,1671,2026-03-20 10:19:00
3999.91,3999.75,3999.91,3998.36,37907320.0,3790733056.0,2026,3,20,10,20,2026-03-20 10:20,613,1668,2026-03-20 10:20:00
3999.91,3999.61,3999.91,3998.72,32442182.0,3244219392.0,2026,3,20,10,21,2026-03-20 10:21,613,1680,2026-03-20 10:21:00
3999.42,4001.44,4001.44,3999.4,30568716.0,3056872960.0,2026,3,20,10,22,2026-03-20 10:22,636,1653,2026-03-20 10:22:00
4001.28,3998.87,4001.78,3998.57,33135466.0,3313547776.0,2026,3,20,10,23,2026-03-20 10:23,645,1647,2026-03-20 10:23:00
3998.74,3996.68,3998.74,3996.68,31381544.0,3138155264.0,2026,3,20,10,24,2026-03-20 10:24,593,1700,2026-03-20 10:24:00
3996.79,3997.12,3997.95,3996.2,31575410.0,3157542144.0,2026,3,20,10,25,2026-03-20 10:25,618,1684,2026-03-20 10:25:00
3997.41,3997.39,3998.31,3996.7,26866932.0,2686694144.0,2026,3,20,10,26,2026-03-20 10:26,623,1671,2026-03-20 10:26:00
3997.28,3996.86,3997.96,3996.39,26793046.0,2679305472.0,2026,3,20,10,27,2026-03-20 10:27,632,1656,2026-03-20 10:27:00
3996.78,3995.19,3996.78,3995.19,28026448.0,2802645504.0,2026,3,20,10,28,2026-03-20 10:28,609,1681,2026-03-20 10:28:00
3994.91,3994.78,3995.55,3994.2,29309944.0,2930995456.0,2026,3,20,10,29,2026-03-20 10:29,586,1703,2026-03-20 10:29:00
3994.9,3996.55,3996.64,3994.25,31771944.0,3177195008.0,2026,3,20,10,30,2026-03-20 10:30,627,1662,2026-03-20 10:30:00
3996.41,3993.32,3996.42,3993.23,30268228.0,3026823936.0,2026,3,20,10,31,2026-03-20 10:31,582,1698,2026-03-20 10:31:00
3993.05,3992.38,3993.65,3992.29,29359680.0,2935969280.0,2026,3,20,10,32,2026-03-20 10:32,558,1730,2026-03-20 10:32:00
3992.11,3994.71,3995.1,3992.11,30222000.0,3022201088.0,2026,3,20,10,33,2026-03-20 10:33,570,1727,2026-03-20 10:33:00
3995.16,3995.63,3998.02,3995.16,33944748.0,3394475520.0,2026,3,20,10,34,2026-03-20 10:34,589,1705,2026-03-20 10:34:00
3995.57,3998.86,3999.15,3995.19,30218680.0,3021869056.0,2026,3,20,10,35,2026-03-20 10:35,660,1623,2026-03-20 10:35:00
3999.08,3998.05,3999.2,3997.72,25808916.0,2580892672.0,2026,3,20,10,36,2026-03-20 10:36,628,1657,2026-03-20 10:36:00
3998.23,3998.66,3998.76,3996.95,27561564.0,2756157184.0,2026,3,20,10,37,2026-03-20 10:37,637,1655,2026-03-20 10:37:00
3998.6,3996.45,3998.79,3996.19,25684796.0,2568481024.0,2026,3,20,10,38,2026-03-20 10:38,616,1678,2026-03-20 10:38:00
3996.34,3993.41,3996.34,3993.41,29675536.0,2967554560.0,2026,3,20,10,39,2026-03-20 10:39,564,1726,2026-03-20 10:39:00
3992.98,3990.86,3993.01,3990.71,34730448.0,3473045760.0,2026,3,20,10,40,2026-03-20 10:40,531,1778,2026-03-20 10:40:00
3990.57,3989.22,3990.57,3989.0,38354248.0,3835425280.0,2026,3,20,10,41,2026-03-20 10:41,511,1791,2026-03-20 10:41:00
3988.52,3987.62,3988.79,3986.74,37608180.0,3760818688.0,2026,3,20,10,42,2026-03-20 10:42,518,1785,2026-03-20 10:42:00
3987.54,3990.4,3990.55,3987.18,30068128.0,3006813952.0,2026,3,20,10,43,2026-03-20 10:43,561,1747,2026-03-20 10:43:00
3990.99,3990.31,3992.42,3990.31,26826316.0,2682632448.0,2026,3,20,10,44,2026-03-20 10:44,554,1754,2026-03-20 10:44:00
3990.17,3989.32,3990.33,3989.24,24818756.0,2481876736.0,2026,3,20,10,45,2026-03-20 10:45,536,1761,2026-03-20 10:45:00
3989.52,3988.92,3989.52,3988.6,26629980.0,2662998784.0,2026,3,20,10,46,2026-03-20 10:46,528,1782,2026-03-20 10:46:00
3989.13,3990.43,3990.47,3988.91,29472028.0,2947203328.0,2026,3,20,10,47,2026-03-20 10:47,524,1776,2026-03-20 10:47:00
3990.73,3991.43,3991.54,3990.53,29212624.0,2921263360.0,2026,3,20,10,48,2026-03-20 10:48,542,1763,2026-03-20 10:48:00
3991.08,3991.49,3991.49,3989.68,25653248.0,2565325824.0,2026,3,20,10,49,2026-03-20 10:49,549,1755,2026-03-20 10:49:00
3991.77,3995.17,3995.38,3991.46,26237544.0,2623755520.0,2026,3,20,10,50,2026-03-20 10:50,576,1719,2026-03-20 10:50:00
3995.28,3993.69,3995.89,3993.42,26237660.0,2623767296.0,2026,3,20,10,51,2026-03-20 10:51,542,1752,2026-03-20 10:51:00
3993.51,3994.67,3994.67,3993.11,19065690.0,1906570112.0,2026,3,20,10,52,2026-03-20 10:52,567,1730,2026-03-20 10:52:00
3994.7,3993.72,3995.75,3993.7,22962564.0,2296257536.0,2026,3,20,10,53,2026-03-20 10:53,561,1730,2026-03-20 10:53:00
3993.71,3993.76,3993.99,3992.68,23656044.0,2365605376.0,2026,3,20,10,54,2026-03-20 10:54,558,1735,2026-03-20 10:54:00
3993.61,3994.37,3994.37,3993.11,20524460.0,2052446720.0,2026,3,20,10,55,2026-03-20 10:55,566,1731,2026-03-20 10:55:00
3994.19,3991.69,3994.19,3991.55,33564784.0,3356478976.0,2026,3,20,10,56,2026-03-20 10:56,524,1778,2026-03-20 10:56:00
3991.66,3988.1,3991.66,3987.39,34983004.0,3498300928.0,2026,3,20,10,57,2026-03-20 10:57,484,1824,2026-03-20 10:57:00
3987.98,3989.89,3989.89,3987.52,28229678.0,2822968832.0,2026,3,20,10,58,2026-03-20 10:58,499,1801,2026-03-20 10:58:00
3989.9,3989.49,3990.09,3989.04,24374504.0,2437451776.0,2026,3,20,10,59,2026-03-20 10:59,501,1804,2026-03-20 10:59:00
3989.5,3987.79,3989.54,3987.78,26873732.0,2687374080.0,2026,3,20,11,0,2026-03-20 11:00,480,1831,2026-03-20 11:00:00
3987.78,3987.52,3988.57,3987.43,27214458.0,2721446912.0,2026,3,20,11,1,2026-03-20 11:01,464,1834,2026-03-20 11:01:00
3987.53,3986.39,3987.53,3985.67,32642012.0,3264202496.0,2026,3,20,11,2,2026-03-20 11:02,443,1859,2026-03-20 11:02:00
3986.25,3985.46,3986.25,3984.0,36759704.0,3675971584.0,2026,3,20,11,3,2026-03-20 11:03,440,1867,2026-03-20 11:03:00
3986.17,3986.56,3986.92,3986.0,28138412.0,2813842688.0,2026,3,20,11,4,2026-03-20 11:04,455,1860,2026-03-20 11:04:00
3986.8,3986.6,3987.91,3986.57,27873488.0,2787349504.0,2026,3,20,11,5,2026-03-20 11:05,461,1849,2026-03-20 11:05:00
3986.62,3988.42,3988.51,3986.62,26060714.0,2606072576.0,2026,3,20,11,6,2026-03-20 11:06,486,1816,2026-03-20 11:06:00
3988.45,3990.0,3990.63,3988.45,26035248.0,2603526144.0,2026,3,20,11,7,2026-03-20 11:07,521,1785,2026-03-20 11:07:00
3990.5,3993.04,3993.04,3989.89,28906072.0,2890608384.0,2026,3,20,11,8,2026-03-20 11:08,553,1741,2026-03-20 11:08:00
3992.99,3997.58,3997.58,3992.99,29696188.0,2969619712.0,2026,3,20,11,9,2026-03-20 11:09,602,1694,2026-03-20 11:09:00
3998.04,3997.36,3999.13,3996.64,30434778.0,3043478784.0,2026,3,20,11,10,2026-03-20 11:10,613,1685,2026-03-20 11:10:00
3997.2,3999.7,3999.81,3997.2,25838620.0,2583863040.0,2026,3,20,11,11,2026-03-20 11:11,644,1653,2026-03-20 11:11:00
3999.8,3999.38,4000.95,3999.32,26084350.0,2608435968.0,2026,3,20,11,12,2026-03-20 11:12,648,1631,2026-03-20 11:12:00
3999.09,3997.63,3999.14,3996.93,24178550.0,2417856000.0,2026,3,20,11,13,2026-03-20 11:13,619,1668,2026-03-20 11:13:00
3997.89,3999.74,3999.97,3997.53,23236352.0,2323635712.0,2026,3,20,11,14,2026-03-20 11:14,659,1624,2026-03-20 11:14:00
4000.12,4004.16,4004.34,4000.12,32518032.0,3251803648.0,2026,3,20,11,15,2026-03-20 11:15,726,1562,2026-03-20 11:15:00
4004.4,4007.32,4007.32,4004.4,32767588.0,3276759808.0,2026,3,20,11,16,2026-03-20 11:16,784,1504,2026-03-20 11:16:00
4007.88,4011.0,4011.86,4007.88,52216728.0,5221673984.0,2026,3,20,11,17,2026-03-20 11:17,918,1354,2026-03-20 11:17:00
4010.79,4012.4,4012.81,4010.79,45909064.0,4590907392.0,2026,3,20,11,18,2026-03-20 11:18,954,1320,2026-03-20 11:18:00
4012.74,4010.87,4013.08,4010.65,33657568.0,3365757440.0,2026,3,20,11,19,2026-03-20 11:19,925,1347,2026-03-20 11:19:00
4011.16,4012.1,4012.1,4010.83,25484160.0,2548416768.0,2026,3,20,11,20,2026-03-20 11:20,936,1339,2026-03-20 11:20:00
4011.77,4009.2,4012.28,4009.01,30019712.0,3001972480.0,2026,3,20,11,21,2026-03-20 11:21,888,1388,2026-03-20 11:21:00
4009.03,4010.62,4010.62,4008.39,25681872.0,2568188416.0,2026,3,20,11,22,2026-03-20 11:22,911,1374,2026-03-20 11:22:00
4010.62,4010.51,4011.0,4010.37,24986236.0,2498624512.0,2026,3,20,11,23,2026-03-20 11:23,923,1364,2026-03-20 11:23:00
4010.85,4010.38,4010.86,4009.84,23112218.0,2311222784.0,2026,3,20,11,24,2026-03-20 11:24,949,1328,2026-03-20 11:24:00
4010.22,4012.76,4013.33,4009.91,27964824.0,2796483584.0,2026,3,20,11,25,2026-03-20 11:25,987,1287,2026-03-20 11:25:00
4012.62,4010.68,4012.8,4010.54,26771380.0,2677138944.0,2026,3,20,11,26,2026-03-20 11:26,958,1323,2026-03-20 11:26:00
4010.86,4009.2,4010.86,4008.88,24163092.0,2416310272.0,2026,3,20,11,27,2026-03-20 11:27,921,1361,2026-03-20 11:27:00
4008.97,4009.2,4010.01,4008.97,23457376.0,2345738752.0,2026,3,20,11,28,2026-03-20 11:28,919,1361,2026-03-20 11:28:00
4009.28,4010.54,4010.73,4008.89,19788676.0,1978868608.0,2026,3,20,11,29,2026-03-20 11:29,924,1345,2026-03-20 11:29:00
4010.55,4013.16,4013.35,4010.55,24269354.0,2426936064.0,2026,3,20,11,30,2026-03-20 11:30,956,1318,2026-03-20 11:30:00
4014.14,4011.0,4014.98,4011.0,115784360.0,11578437632.0,2026,3,20,13,1,2026-03-20 13:01,990,1279,2026-03-20 13:01:00
4011.0,4013.1,4014.37,4010.33,51119788.0,5111979520.0,2026,3,20,13,2,2026-03-20 13:02,1065,1214,2026-03-20 13:02:00
4012.33,4012.98,4012.98,4010.97,35408848.0,3540885504.0,2026,3,20,13,3,2026-03-20 13:03,1069,1206,2026-03-20 13:03:00
4013.11,4013.38,4014.2,4012.62,33956696.0,3395670272.0,2026,3,20,13,4,2026-03-20 13:04,1076,1196,2026-03-20 13:04:00
4013.12,4010.1,4013.12,4009.79,34050208.0,3405021696.0,2026,3,20,13,5,2026-03-20 13:05,1040,1235,2026-03-20 13:05:00
4010.18,4009.51,4010.62,4008.37,33153304.0,3315331328.0,2026,3,20,13,6,2026-03-20 13:06,995,1279,2026-03-20 13:06:00
4009.23,4010.28,4010.39,4009.22,30365000.0,3036500736.0,2026,3,20,13,7,2026-03-20 13:07,969,1295,2026-03-20 13:07:00
4009.54,4009.01,4010.14,4008.94,30181864.0,3018187776.0,2026,3,20,13,8,2026-03-20 13:08,973,1292,2026-03-20 13:08:00
4009.5,4010.54,4010.87,4009.23,31179478.0,3117948672.0,2026,3,20,13,9,2026-03-20 13:09,1003,1275,2026-03-20 13:09:00
4010.48,4008.54,4010.48,4008.54,31457812.0,3145781760.0,2026,3,20,13,10,2026-03-20 13:10,950,1300,2026-03-20 13:10:00
4008.53,4007.06,4008.72,4006.98,30154614.0,3015462656.0,2026,3,20,13,11,2026-03-20 13:11,910,1373,2026-03-20 13:11:00
4007.13,4005.15,4007.35,4005.11,27200858.0,2720086784.0,2026,3,20,13,12,2026-03-20 13:12,854,1432,2026-03-20 13:12:00
4005.37,4003.08,4005.37,4003.07,31801004.0,3180101632.0,2026,3,20,13,13,2026-03-20 13:13,808,1473,2026-03-20 13:13:00
4002.99,4002.96,4003.01,4001.94,29870144.0,2987015680.0,2026,3,20,13,14,2026-03-20 13:14,828,1456,2026-03-20 13:14:00
4002.51,4000.4,4003.17,4000.4,30726212.0,3072622080.0,2026,3,20,13,15,2026-03-20 13:15,803,1471,2026-03-20 13:15:00
4000.32,3997.54,4000.39,3997.54,37102844.0,3710285056.0,2026,3,20,13,16,2026-03-20 13:16,734,1550,2026-03-20 13:16:00
3997.99,3997.56,3998.15,3996.69,29928264.0,2992827392.0,2026,3,20,13,17,2026-03-20 13:17,708,1577,2026-03-20 13:17:00
3997.57,3995.38,3997.76,3995.21,27567208.0,2756721664.0,2026,3,20,13,18,2026-03-20 13:18,684,1603,2026-03-20 13:18:00
3995.41,3997.44,3997.44,3994.97,26150244.0,2615025408.0,2026,3,20,13,19,2026-03-20 13:19,704,1578,2026-03-20 13:19:00
3997.48,3996.64,3997.72,3995.6,27311256.0,2731126272.0,2026,3,20,13,20,2026-03-20 13:20,717,1577,2026-03-20 13:20:00
3996.73,3995.88,3997.55,3995.88,24491226.0,2449123584.0,2026,3,20,13,21,2026-03-20 13:21,679,1597,2026-03-20 13:21:00
3995.44,3993.84,3995.44,3992.41,31348750.0,3134876416.0,2026,3,20,13,22,2026-03-20 13:22,656,1644,2026-03-20 13:22:00
3993.82,3994.81,3994.81,3993.66,22363072.0,2236307968.0,2026,3,20,13,23,2026-03-20 13:23,659,1636,2026-03-20 13:23:00
3995.05,3996.42,3996.42,3994.9,22403196.0,2240320512.0,2026,3,20,13,24,2026-03-20 13:24,672,1617,2026-03-20 13:24:00
3996.47,3995.98,3996.47,3995.15,22507240.0,2250724864.0,2026,3,20,13,25,2026-03-20 13:25,671,1623,2026-03-20 13:25:00
3995.42,3994.63,3995.42,3993.94,23615440.0,2361545216.0,2026,3,20,13,26,2026-03-20 13:26,667,1628,2026-03-20 13:26:00
3994.76,3995.05,3995.36,3993.96,20430392.0,2043040256.0,2026,3,20,13,27,2026-03-20 13:27,677,1616,2026-03-20 13:27:00
3995.19,3996.67,3997.25,3995.19,23898854.0,2389886208.0,2026,3,20,13,28,2026-03-20 13:28,706,1588,2026-03-20 13:28:00
3996.96,3995.98,3996.96,3995.6,22916940.0,2291694848.0,2026,3,20,13,29,2026-03-20 13:29,708,1578,2026-03-20 13:29:00
3995.92,3995.94,3996.3,3995.25,19183106.0,1918311552.0,2026,3,20,13,30,2026-03-20 13:30,707,1585,2026-03-20 13:30:00
3995.87,3994.3,3996.62,3993.9,27106568.0,2710657536.0,2026,3,20,13,31,2026-03-20 13:31,666,1634,2026-03-20 13:31:00
3994.67,3994.49,3995.05,3994.21,19823924.0,1982393984.0,2026,3,20,13,32,2026-03-20 13:32,667,1627,2026-03-20 13:32:00
3994.43,3995.52,3996.11,3994.34,20033146.0,2003315456.0,2026,3,20,13,33,2026-03-20 13:33,684,1615,2026-03-20 13:33:00
3995.42,3993.64,3995.42,3993.6,22388336.0,2238834432.0,2026,3,20,13,34,2026-03-20 13:34,659,1636,2026-03-20 13:34:00
3993.75,3994.97,3995.02,3993.73,18078828.0,1807883904.0,2026,3,20,13,35,2026-03-20 13:35,675,1612,2026-03-20 13:35:00
3995.1,3997.26,3997.26,3995.1,21363096.0,2136310784.0,2026,3,20,13,36,2026-03-20 13:36,694,1595,2026-03-20 13:36:00
3997.29,3995.07,3997.29,3994.64,22042902.0,2204291328.0,2026,3,20,13,37,2026-03-20 13:37,668,1625,2026-03-20 13:37:00
3994.78,3993.8,3995.16,3993.8,17959166.0,1795917312.0,2026,3,20,13,38,2026-03-20 13:38,667,1630,2026-03-20 13:38:00
3993.91,3992.34,3993.95,3992.23,22942836.0,2294284544.0,2026,3,20,13,39,2026-03-20 13:39,626,1647,2026-03-20 13:39:00
3991.9,3992.59,3992.96,3991.26,20000334.0,2000033920.0,2026,3,20,13,40,2026-03-20 13:40,647,1642,2026-03-20 13:40:00
3992.33,3993.4,3993.59,3992.33,17575288.0,1757530112.0,2026,3,20,13,41,2026-03-20 13:41,639,1657,2026-03-20 13:41:00
3993.3,3993.15,3993.58,3992.43,19129352.0,1912936192.0,2026,3,20,13,42,2026-03-20 13:42,625,1664,2026-03-20 13:42:00
3992.98,3992.31,3993.33,3992.1,21558924.0,2155893504.0,2026,3,20,13,43,2026-03-20 13:43,609,1681,2026-03-20 13:43:00
3992.44,3991.27,3992.66,3991.08,20828624.0,2082863360.0,2026,3,20,13,44,2026-03-20 13:44,591,1697,2026-03-20 13:44:00
3991.08,3992.17,3992.54,3991.08,18317300.0,1831730816.0,2026,3,20,13,45,2026-03-20 13:45,603,1690,2026-03-20 13:45:00
3992.02,3991.83,3992.33,3991.56,18056718.0,1805672448.0,2026,3,20,13,46,2026-03-20 13:46,593,1710,2026-03-20 13:46:00
3991.93,3990.34,3991.93,3989.92,27255790.0,2725580288.0,2026,3,20,13,47,2026-03-20 13:47,571,1736,2026-03-20 13:47:00
3990.33,3991.07,3991.32,3989.91,21642564.0,2164257280.0,2026,3,20,13,48,2026-03-20 13:48,573,1724,2026-03-20 13:48:00
3990.9,3990.57,3991.12,3990.45,17646016.0,1764602624.0,2026,3,20,13,49,2026-03-20 13:49,571,1721,2026-03-20 13:49:00
3990.98,3992.01,3992.01,3990.35,18566668.0,1856667520.0,2026,3,20,13,50,2026-03-20 13:50,588,1702,2026-03-20 13:50:00
3991.85,3992.31,3992.67,3991.85,19974472.0,1997448192.0,2026,3,20,13,51,2026-03-20 13:51,593,1705,2026-03-20 13:51:00
3992.19,3990.79,3992.66,3990.04,22542084.0,2254209280.0,2026,3,20,13,52,2026-03-20 13:52,577,1728,2026-03-20 13:52:00
3990.28,3986.58,3990.28,3986.58,29077472.0,2907748352.0,2026,3,20,13,53,2026-03-20 13:53,548,1754,2026-03-20 13:53:00
3986.92,3987.93,3988.37,3986.64,20927508.0,2092752000.0,2026,3,20,13,54,2026-03-20 13:54,559,1738,2026-03-20 13:54:00
3987.84,3987.18,3988.32,3986.88,18333780.0,1833378816.0,2026,3,20,13,55,2026-03-20 13:55,552,1742,2026-03-20 13:55:00
3986.79,3986.53,3986.82,3986.04,18854898.0,1885490944.0,2026,3,20,13,56,2026-03-20 13:56,549,1752,2026-03-20 13:56:00
3986.96,3987.87,3988.01,3986.24,19137488.0,1913749760.0,2026,3,20,13,57,2026-03-20 13:57,554,1755,2026-03-20 13:57:00
3987.93,3987.37,3987.96,3986.8,17173776.0,1717378816.0,2026,3,20,13,58,2026-03-20 13:58,549,1758,2026-03-20 13:58:00
3987.2,3986.37,3987.2,3986.37,18385904.0,1838591360.0,2026,3,20,13,59,2026-03-20 13:59,539,1771,2026-03-20 13:59:00
3986.27,3986.09,3986.99,3986.09,19386668.0,1938667648.0,2026,3,20,14,0,2026-03-20 14:00,525,1773,2026-03-20 14:00:00
3985.97,3985.25,3985.97,3984.92,24324906.0,2432491520.0,2026,3,20,14,1,2026-03-20 14:01,514,1789,2026-03-20 14:01:00
3985.12,3987.67,3987.92,3984.92,23046584.0,2304659456.0,2026,3,20,14,2,2026-03-20 14:02,536,1769,2026-03-20 14:02:00
3988.01,3988.01,3988.66,3987.01,19481620.0,1948162560.0,2026,3,20,14,3,2026-03-20 14:03,536,1767,2026-03-20 14:03:00
3987.48,3986.34,3987.8,3986.34,20015412.0,2001542016.0,2026,3,20,14,4,2026-03-20 14:04,520,1787,2026-03-20 14:04:00
3986.32,3988.1,3988.42,3986.32,17839004.0,1783901184.0,2026,3,20,14,5,2026-03-20 14:05,530,1776,2026-03-20 14:05:00
3987.91,3987.48,3988.06,3987.06,17166302.0,1716631168.0,2026,3,20,14,6,2026-03-20 14:06,522,1788,2026-03-20 14:06:00
3987.84,3990.85,3990.85,3987.29,22263992.0,2226400000.0,2026,3,20,14,7,2026-03-20 14:07,547,1749,2026-03-20 14:07:00
3991.46,3993.08,3993.08,3991.46,24310368.0,2431037696.0,2026,3,20,14,8,2026-03-20 14:08,574,1726,2026-03-20 14:08:00
3993.02,3990.34,3993.02,3990.34,24915032.0,2491503616.0,2026,3,20,14,9,2026-03-20 14:09,556,1759,2026-03-20 14:09:00
3990.05,3984.75,3990.05,3984.63,34982464.0,3498247424.0,2026,3,20,14,10,2026-03-20 14:10,500,1812,2026-03-20 14:10:00
3984.59,3982.05,3984.59,3982.05,30146326.0,3014633216.0,2026,3,20,14,11,2026-03-20 14:11,481,1833,2026-03-20 14:11:00
3982.55,3982.99,3983.77,3982.18,24486498.0,2448650496.0,2026,3,20,14,12,2026-03-20 14:12,490,1828,2026-03-20 14:12:00
3983.28,3982.62,3983.32,3982.51,21861332.0,2186134272.0,2026,3,20,14,13,2026-03-20 14:13,487,1827,2026-03-20 14:13:00
3982.87,3982.27,3983.06,3982.27,21972756.0,2197276416.0,2026,3,20,14,14,2026-03-20 14:14,479,1836,2026-03-20 14:14:00
3982.65,3982.43,3983.15,3982.02,19892784.0,1989279488.0,2026,3,20,14,15,2026-03-20 14:15,472,1826,2026-03-20 14:15:00
3982.47,3980.72,3982.47,3980.72,23951924.0,2395193344.0,2026,3,20,14,16,2026-03-20 14:16,468,1847,2026-03-20 14:16:00
3980.4,3979.66,3980.85,3979.32,25754148.0,2575415552.0,2026,3,20,14,17,2026-03-20 14:17,453,1852,2026-03-20 14:17:00
3979.37,3979.65,3980.36,3978.43,32807168.0,3280717824.0,2026,3,20,14,18,2026-03-20 14:18,455,1859,2026-03-20 14:18:00
3980.04,3982.22,3982.74,3980.04,26749048.0,2674905856.0,2026,3,20,14,19,2026-03-20 14:19,477,1835,2026-03-20 14:19:00
3982.66,3982.03,3983.1,3981.42,20968682.0,2096869120.0,2026,3,20,14,20,2026-03-20 14:20,469,1838,2026-03-20 14:20:00
3981.84,3979.98,3981.84,3979.77,21254694.0,2125470464.0,2026,3,20,14,21,2026-03-20 14:21,460,1849,2026-03-20 14:21:00
3979.71,3979.37,3979.92,3978.94,20984256.0,2098426496.0,2026,3,20,14,22,2026-03-20 14:22,461,1852,2026-03-20 14:22:00
3979.31,3978.16,3979.36,3978.16,21299224.0,2129923328.0,2026,3,20,14,23,2026-03-20 14:23,451,1869,2026-03-20 14:23:00
3978.47,3979.2,3979.7,3978.01,22682690.0,2268270080.0,2026,3,20,14,24,2026-03-20 14:24,450,1867,2026-03-20 14:24:00
3979.35,3978.47,3979.38,3978.47,19258878.0,1925889024.0,2026,3,20,14,25,2026-03-20 14:25,450,1866,2026-03-20 14:25:00
3978.48,3976.5,3978.48,3976.5,28162668.0,2816267776.0,2026,3,20,14,26,2026-03-20 14:26,437,1880,2026-03-20 14:26:00
3977.05,3977.72,3978.26,3976.82,25232008.0,2523201024.0,2026,3,20,14,27,2026-03-20 14:27,447,1867,2026-03-20 14:27:00
3977.73,3976.67,3977.97,3976.67,21565264.0,2156527104.0,2026,3,20,14,28,2026-03-20 14:28,447,1869,2026-03-20 14:28:00
3976.73,3975.84,3976.96,3975.34,23497072.0,2349708288.0,2026,3,20,14,29,2026-03-20 14:29,437,1876,2026-03-20 14:29:00
3975.79,3975.9,3976.07,3975.31,26243900.0,2624391168.0,2026,3,20,14,30,2026-03-20 14:30,438,1872,2026-03-20 14:30:00
3976.14,3976.36,3978.78,3975.87,37673640.0,3767364864.0,2026,3,20,14,31,2026-03-20 14:31,430,1880,2026-03-20 14:31:00
3975.81,3974.7,3976.05,3974.7,33574020.0,3357403648.0,2026,3,20,14,32,2026-03-20 14:32,414,1892,2026-03-20 14:32:00
3974.91,3973.31,3974.91,3973.31,29878416.0,2987842560.0,2026,3,20,14,33,2026-03-20 14:33,406,1915,2026-03-20 14:33:00
3973.1,3975.5,3975.5,3972.87,36824024.0,3682403328.0,2026,3,20,14,34,2026-03-20 14:34,417,1890,2026-03-20 14:34:00
3975.71,3973.81,3975.71,3973.52,28596152.0,2859616512.0,2026,3,20,14,35,2026-03-20 14:35,410,1903,2026-03-20 14:35:00
3973.5,3973.12,3974.38,3973.11,29811312.0,2981132288.0,2026,3,20,14,36,2026-03-20 14:36,398,1918,2026-03-20 14:36:00
3973.12,3971.08,3973.12,3971.08,36019872.0,3601988096.0,2026,3,20,14,37,2026-03-20 14:37,394,1926,2026-03-20 14:37:00
3971.15,3971.16,3971.89,3969.89,42172060.0,4217206528.0,2026,3,20,14,38,2026-03-20 14:38,396,1923,2026-03-20 14:38:00
3971.07,3969.06,3971.07,3969.06,35225672.0,3522568192.0,2026,3,20,14,39,2026-03-20 14:39,381,1934,2026-03-20 14:39:00
3969.21,3969.36,3970.9,3968.92,39448968.0,3944898048.0,2026,3,20,14,40,2026-03-20 14:40,379,1938,2026-03-20 14:40:00
3968.99,3967.68,3968.99,3967.24,46021808.0,4602182144.0,2026,3,20,14,41,2026-03-20 14:41,371,1944,2026-03-20 14:41:00
3967.62,3966.48,3968.02,3966.48,37263584.0,3726359808.0,2026,3,20,14,42,2026-03-20 14:42,360,1957,2026-03-20 14:42:00
3967.16,3965.96,3967.34,3965.82,39308060.0,3930807040.0,2026,3,20,14,43,2026-03-20 14:43,358,1961,2026-03-20 14:43:00
3966.14,3965.2,3967.37,3965.2,40887860.0,4088786944.0,2026,3,20,14,44,2026-03-20 14:44,351,1965,2026-03-20 14:44:00
3965.17,3961.87,3965.34,3961.87,46839052.0,4683906048.0,2026,3,20,14,45,2026-03-20 14:45,335,1984,2026-03-20 14:45:00
3962.08,3961.73,3963.53,3961.31,52419128.0,5241913856.0,2026,3,20,14,46,2026-03-20 14:46,332,1980,2026-03-20 14:46:00
3961.96,3963.59,3964.07,3961.69,45679044.0,4567905280.0,2026,3,20,14,47,2026-03-20 14:47,351,1970,2026-03-20 14:47:00
3963.11,3961.75,3963.16,3961.75,40662664.0,4066267648.0,2026,3,20,14,48,2026-03-20 14:48,336,1980,2026-03-20 14:48:00
3961.97,3960.4,3961.97,3960.4,46131348.0,4613135872.0,2026,3,20,14,49,2026-03-20 14:49,333,1987,2026-03-20 14:49:00
3960.69,3959.37,3961.17,3959.37,50298368.0,5029837312.0,2026,3,20,14,50,2026-03-20 14:50,315,2000,2026-03-20 14:50:00
3959.34,3961.72,3961.87,3959.34,57376716.0,5737671680.0,2026,3,20,14,51,2026-03-20 14:51,329,1980,2026-03-20 14:51:00
